booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000625,2867651,100998,6,no_show,2,2,1,Suite,2026-05-12,2026-05-13,2196.35,AED,debit_card,2026-03-26 17:17:30
BK-20260326-000441,7219910,101645,3,Confirmed,3,4,0,Deluxe,2026-08-01,2026-08-02,11397.16,AUD,bank_transfer,2026-03-26 22:02:26
BK-20260326-000108,9336696,103236,8,no_show,1,2,3,Penthouse,2026-06-25,2026-07-06,8231.31,CNY,bank_transfer,2026-03-26 23:18:06
BK-20260326-000587,7801301,104297,6,cancelled,2,3,3,Standard,2026-07-27,2026-07-28,4896.36,AED,wallet,2026-03-26 04:55:27
BK-20260326-000721,8010846,101112,8,CONFIRMED,1,4,3,Family Room,2026-04-16,2026-05-02,2991.99,INR,bank_transfer,2026-03-26 04:54:05
BK-20260326-000742,8929095,101162,7,confirmed,4,1,1,Penthouse,2026-06-04,2026-06-12,5150.60,EUR,debit_card,2026-03-26 23:43:51
BK-20260326-000288,9415479,104993,7,no_show,2,4,3,Deluxe,2026-08-05,2026-08-16,6082.73,HUF,credit_card,2026-03-26 17:58:51
BK-20260326-000336,9541450,100840,5,NO_SHOW,3,4,0,Family Room,2026-06-21,2026-06-28,7115.97,AUD,credit_card,2026-03-26 18:51:02
BK-20260326-000489,7789809,100795,1,confirmed,4,4,1,Suite,2026-05-04,2026-05-11,907.10,JPY,credit_card,2026-03-26 02:48:36
BK-20260326-000308,6473694,101399,2,CONFIRMED,2,3,0,Penthouse,2026-05-18,2026-06-02,9970.33,GBP,paypal,2026-03-26 11:13:06
BK-20260326-000524,9107948,102715,6,confirmed,3,3,1,Executive Suite,2026-06-03,2026-06-13,719.22,SGD,paypal,2026-03-26 22:38:39
BK-20260326-000151,1035443,100134,2,No Show,4,4,3,Deluxe,2026-07-27,2026-08-10,572.36,USD,pay_at_hotel,2026-03-26 19:42:55
BK-20260326-000106,1848550,103662,8,No Show,1,3,0,Standard,2026-05-06,2026-05-15,8995.80,INR,pay_at_hotel,2026-03-26 17:04:52
BK-20260326-000705,2070518,104155,7,No_Show,4,3,1,Standard,2026-05-20,2026-05-23,4835.96,HUF,pay_at_hotel,2026-03-26 05:10:14
BK-20260326-000458,7883903,103895,5,CONFIRMED,1,4,3,Studio,2026-06-24,2026-07-09,2639.82,JPY,wallet,2026-03-26 01:24:30
BK-20260326-000469,9683574,100538,8,confirmed,2,2,3,Suite,2026-07-27,2026-08-08,7825.85,INR,paypal,2026-03-26 10:48:01
BK-20260326-000230,4089229,101464,6,Cancelled,4,2,2,Family Room,2026-05-07,2026-05-21,4477.94,USD,bank_transfer,2026-03-26 20:50:46
BK-20260326-000109,7893543,103130,2,Confirmed,4,3,0,Penthouse,2026-05-05,2026-05-19,5774.31,INR,debit_card,2026-03-26 05:48:20
BK-20260326-000879,3970357,102165,7,No Show,3,4,2,Studio,2026-06-17,2026-06-22,1422.24,USD,paypal,2026-03-26 17:54:02
BK-20260326-000388,6513945,102988,1,No_Show,1,2,3,Studio,2026-07-10,2026-07-12,2704.78,AED,debit_card,2026-03-26 00:30:59
BK-20260326-000740,2673076,100413,8,confirmed,1,4,1,Superior,2026-07-05,2026-07-14,6740.72,USD,wallet,2026-03-26 19:20:06
BK-20260326-000730,6699757,100527,8,Confirmed,5,1,3,Suite,2026-04-10,2026-04-22,8233.14,EUR,wallet,2026-03-26 16:31:14
BK-20260326-000172,1595954,102113,6,Confirmed,3,4,1,Suite,2026-08-04,2026-08-17,852.59,INR,debit_card,2026-03-26 23:23:28
BK-20260326-000904,2857227,102538,3,CONFIRMED,4,2,3,Suite,2026-04-14,2026-04-23,4644.18,JPY,pay_at_hotel,2026-03-26 17:15:44
BK-20260326-000057,7391099,102719,8,Modified,1,1,1,Superior,2026-05-19,2026-06-05,10800.21,GBP,wallet,2026-03-26 11:17:16
BK-20260326-000192,3373393,103749,6,CONFIRMED,2,1,2,Penthouse,2026-06-24,2026-06-27,11800.14,USD,wallet,2026-03-26 00:58:28
BK-20260326-000418,4673938,104954,4,confirmed,2,4,1,Deluxe,2026-07-25,2026-08-04,1945.98,OMR,credit_card,2026-03-26 07:22:41
BK-20260326-000614,2672509,101683,7,Confirmed,3,4,0,Deluxe,2026-08-04,2026-08-07,9494.87,EUR,debit_card,2026-03-26 22:06:37
BK-20260326-000440,8219379,101591,3,confirmed,3,1,0,Family Room,2026-07-17,2026-07-19,7385.84,USD,wallet,2026-03-26 18:14:15
BK-20260326-000891,8450197,103361,5,confirmed,3,1,3,Executive Suite,2026-06-17,2026-06-24,6621.26,HUF,bank_transfer,2026-03-26 00:43:11
BK-20260326-000065,8151289,103665,6,Confirmed,5,3,1,Deluxe,2026-07-19,2026-07-25,3423.24,EUR,credit_card,2026-03-26 05:29:24
BK-20260326-000685,2386066,102694,1,No_Show,1,1,3,Suite,2026-04-08,2026-04-11,5046.14,USD,pay_at_hotel,2026-03-26 12:22:35
BK-20260326-000939,7333508,100798,7,Confirmed,2,3,1,Family Room,2026-04-07,2026-04-17,9276.19,USD,credit_card,2026-03-26 02:18:14
BK-20260326-000687,4135511,100884,5,modified,4,1,2,Executive Suite,2026-05-28,2026-06-11,2932.32,THB,pay_at_hotel,2026-03-26 12:54:18
BK-20260326-000899,9278067,101162,4,no_show,4,1,3,Standard,2026-06-05,2026-06-15,9553.58,INR,paypal,2026-03-26 04:14:08
BK-20260326-000852,5754682,103055,7,Confirmed,4,1,1,Executive Suite,2026-05-20,2026-06-02,1236.25,EUR,bank_transfer,2026-03-26 21:01:42
BK-20260326-000364,6651210,102460,2,modified,4,3,3,Family Room,2026-07-24,2026-08-10,516.35,USD,pay_at_hotel,2026-03-26 18:32:17
BK-20260326-000592,7338108,101146,1,CONFIRMED,5,1,0,Deluxe,2026-05-15,2026-05-19,9105.23,INR,pay_at_hotel,2026-03-26 07:36:06
BK-20260326-000344,6193662,100810,3,confirmed,5,4,0,Penthouse,2026-08-02,2026-08-12,1837.75,CNY,paypal,2026-03-26 13:13:11
BK-20260326-000135,9025631,103883,5,Cancelled,3,1,3,Standard,2026-07-10,2026-07-12,1270.77,GBP,paypal,2026-03-26 02:23:58
BK-20260326-000811,6248954,102620,8,CANCELLED,4,2,2,Studio,2026-07-20,2026-08-01,11855.80,INR,credit_card,2026-03-26 23:11:38
BK-20260326-000550,9769129,101303,4,CONFIRMED,5,2,2,Executive Suite,2026-06-21,2026-06-28,8365.09,INR,credit_card,2026-03-26 05:15:41
BK-20260326-000662,3618252,100460,5,Confirmed,4,4,3,Penthouse,2026-06-28,2026-07-04,170.66,AUD,bank_transfer,2026-03-26 21:08:54
BK-20260326-000583,7271178,103951,5,Modified,2,3,0,Deluxe,2026-06-15,2026-06-24,3150.75,OMR,bank_transfer,2026-03-26 14:37:52
BK-20260326-000269,6340849,100897,8,Confirmed,2,2,3,Executive Suite,2026-06-19,2026-06-27,8988.81,AUD,debit_card,2026-03-26 05:10:01
BK-20260326-000007,5383639,102013,7,CONFIRMED,3,1,2,Superior,2026-06-20,2026-06-20,6374.52,CNY,bank_transfer,2026-03-26 07:26:09
BK-20260326-000947,2843426,104367,1,no_show,4,4,0,Superior,2026-07-05,2026-07-15,9462.20,OMR,debit_card,2026-03-26 13:00:24
BK-20260326-000200,5647258,101223,4,Confirmed,4,4,2,Suite,2026-05-23,2026-06-07,8354.57,EUR,debit_card,2026-03-26 06:02:57
BK-20260326-000319,7309417,103523,5,Confirmed,5,1,0,Deluxe,2026-05-19,2026-05-27,607.24,OMR,pay_at_hotel,2026-03-26 07:36:01
BK-20260326-000858,1184614,100423,8,no_show,3,4,2,Suite,2026-04-26,2026-05-12,4696.29,USD,pay_at_hotel,2026-03-26 10:11:42
BK-20260326-000695,4695819,100604,2,confirmed,5,2,1,Standard,2026-05-01,2026-05-11,10348.35,CNY,bank_transfer,2026-03-26 14:39:32
BK-20260326-000167,7260277,100052,8,Confirmed,3,1,0,Deluxe,2026-04-26,2026-05-12,6905.10,USD,pay_at_hotel,2026-03-26 14:56:51
BK-20260326-000843,8983752,102230,8,cancelled,3,4,2,Standard,2026-05-14,2026-05-26,5792.46,JPY,paypal,2026-03-26 19:16:41
BK-20260326-000647,9966996,100619,5,confirmed,3,4,2,Family Room,2026-06-26,2026-07-03,5343.94,THB,credit_card,2026-03-26 11:12:43
BK-20260326-000442,1356812,104333,3,cancelled,1,3,3,Superior,2026-06-01,2026-06-15,4820.79,HUF,wallet,2026-03-26 01:30:27
BK-20260326-000062,6376114,103996,5,Confirmed,1,2,2,Deluxe,2026-04-13,2026-04-27,10536.67,AED,pay_at_hotel,2026-03-26 03:58:30
BK-20260326-000532,6284723,102569,1,CONFIRMED,2,2,3,Executive Suite,2026-07-15,2026-07-19,3580.29,GBP,debit_card,2026-03-26 18:16:57
BK-20260326-000881,7037761,104750,5,cancelled,1,1,0,Standard,2026-05-26,2026-06-03,5824.88,OMR,bank_transfer,2026-03-26 14:23:18
BK-20260326-000116,5536829,101355,7,MODIFIED,2,4,3,Penthouse,2026-04-09,2026-04-19,7985.06,USD,paypal,2026-03-26 11:14:45
BK-20260326-000334,7915713,100628,1,CONFIRMED,4,3,1,Studio,2026-05-28,2026-06-14,6438.90,HUF,paypal,2026-03-26 08:02:23
BK-20260326-000301,4975549,104875,8,CONFIRMED,1,3,3,Family Room,2026-04-05,2026-04-06,204.39,SGD,paypal,2026-03-26 00:13:02
BK-20260326-000669,4583225,102705,4,MODIFIED,1,3,1,Penthouse,2026-06-12,2026-06-13,3744.22,JPY,paypal,2026-03-26 06:02:39
BK-20260326-000836,9841317,103270,7,No Show,1,3,2,Superior,2026-05-07,2026-05-17,3292.61,USD,paypal,2026-03-26 04:57:25
BK-20260326-000698,4962569,103543,6,Confirmed,4,2,3,Executive Suite,2026-06-02,2026-06-09,2087.61,GBP,debit_card,2026-03-26 13:28:32
BK-20260326-000529,8939697,103006,3,cancelled,4,2,2,Standard,2026-04-05,2026-04-19,10107.03,CNY,debit_card,2026-03-26 01:15:45
BK-20260326-000630,9565416,100784,5,confirmed,5,4,3,Superior,2026-06-18,2026-06-19,8801.18,HUF,debit_card,2026-03-26 05:05:41
BK-20260326-000261,1179619,103585,7,confirmed,5,3,2,Family Room,2026-05-11,2026-05-22,10786.78,USD,debit_card,2026-03-26 11:13:03
BK-20260326-000809,5961407,103290,2,Confirmed,1,3,2,Studio,2026-05-17,2026-05-21,2373.45,USD,credit_card,2026-03-26 01:12:03
BK-20260326-000910,1983940,100822,6,confirmed,2,1,0,Penthouse,2026-05-15,2026-05-17,2236.63,GBP,bank_transfer,2026-03-26 08:31:55
BK-20260326-000632,2633209,101818,8,Confirmed,4,1,2,Studio,2026-07-20,2026-07-26,6644.02,JPY,bank_transfer,2026-03-26 18:36:19
BK-20260326-000189,1536003,104681,1,No Show,1,3,1,Standard,2026-05-28,2026-06-09,7657.36,AED,pay_at_hotel,2026-03-26 08:15:00
BK-20260326-000188,8707092,104402,5,CONFIRMED,1,2,1,Family Room,2026-08-01,2026-08-03,9477.64,INR,paypal,2026-03-26 02:00:47
BK-20260326-000183,5768275,100528,2,modified,5,1,1,Studio,2026-06-17,2026-06-23,10569.59,OMR,debit_card,2026-03-26 11:48:48
BK-20260326-000237,3511065,102519,2,CONFIRMED,2,4,3,Penthouse,2026-05-27,2026-05-28,6397.80,HUF,bank_transfer,2026-03-26 18:33:30
BK-20260326-000409,8198504,102109,1,Confirmed,3,4,3,Standard,2026-08-04,2026-08-12,8848.84,AED,pay_at_hotel,2026-03-26 15:45:21
BK-20260326-000764,4024255,102504,3,no_show,2,3,0,Family Room,2026-07-06,2026-07-10,9734.78,USD,bank_transfer,2026-03-26 05:46:15
BK-20260326-000557,1974389,104570,5,CONFIRMED,5,4,1,Executive Suite,2026-05-09,2026-05-18,9926.49,AUD,pay_at_hotel,2026-03-26 16:28:26
BK-20260326-000293,9946299,102024,5,CONFIRMED,4,2,0,Suite,2026-07-09,2026-07-23,8426.90,CNY,paypal,2026-03-26 12:34:24
BK-20260326-000316,8294648,101507,6,No_Show,3,2,0,Penthouse,2026-07-26,2026-08-09,8307.37,CNY,paypal,2026-03-26 06:59:20
BK-20260326-000039,5722802,103201,3,CONFIRMED,4,2,3,Executive Suite,2026-05-20,2026-05-21,8066.58,OMR,debit_card,2026-03-26 17:51:05
BK-20260326-000251,3213110,101030,1,Confirmed,1,3,2,Executive Suite,2026-04-22,2026-05-06,10183.63,CNY,credit_card,2026-03-26 19:14:36
BK-20260326-000244,5570107,104629,7,Modified,4,4,0,Deluxe,2026-05-21,2026-05-24,10596.30,OMR,wallet,2026-03-26 18:44:24
BK-20260326-000902,4997590,101859,3,modified,1,3,1,Penthouse,2026-06-23,2026-06-25,7038.32,AED,debit_card,2026-03-26 10:34:40
BK-20260326-000046,9247265,104826,3,CONFIRMED,2,3,3,Suite,2026-07-26,2026-08-06,6883.06,JPY,wallet,2026-03-26 23:43:38
BK-20260326-000125,2059977,103851,8,No_Show,5,2,2,Standard,2026-08-02,2026-08-09,6574.05,THB,credit_card,2026-03-26 14:53:35
BK-20260325-000813,5639150,102552,2,Modified,3,3,2,Superior,2026-05-05,2026-05-06,2903.24,EUR,bank_transfer,2026-03-26 18:51:05
BK-20260326-000581,6425355,100021,3,NO_SHOW,3,1,1,Superior,2026-08-04,2026-08-13,9360.47,HUF,paypal,2026-03-26 12:30:09
BK-20260326-000235,8185097,102226,1,MODIFIED,1,4,1,Studio,2026-07-23,2026-07-26,5426.79,SGD,paypal,2026-03-26 01:30:51
BK-20260326-000775,5563057,103929,1,CONFIRMED,4,4,2,Studio,2026-07-27,2026-08-13,2538.07,OMR,credit_card,2026-03-26 15:25:21
,1458383,100199,1,confirmed,2,1,0,Family Room,2026-07-20,2026-08-01,5784.94,EUR,bank_transfer,2026-03-26 20:23:03
BK-20260326-000384,4128751,102025,1,CONFIRMED,4,1,2,Executive Suite,2026-04-22,2026-04-24,80.17,AUD,bank_transfer,2026-03-26 22:46:41
BK-20260326-000862,5700372,102347,2,CONFIRMED,1,3,0,Family Room,2026-06-13,2026-06-14,4603.10,SGD,debit_card,2026-03-26 21:21:09
BK-20260326-000671,1624142,101268,8,No_Show,4,2,3,Deluxe,2026-06-14,2026-06-21,5248.10,EUR,paypal,2026-03-26 13:51:33
BK-20260326-000780,2609302,103149,8,NO_SHOW,3,2,1,Superior,2026-08-05,2026-08-16,8340.70,JPY,pay_at_hotel,2026-03-26 13:36:33
BK-20260326-000796,9419884,104651,7,Confirmed,1,1,2,Family Room,2026-05-27,2026-06-06,8994.04,SGD,paypal,2026-03-26 02:19:46
BK-20260326-000403,9064545,104355,4,CANCELLED,1,2,0,Penthouse,2026-04-06,2026-04-19,3837.06,AUD,pay_at_hotel,2026-03-26 05:56:28
BK-20260326-000026,9141482,103478,3,Modified,5,3,2,Standard,2026-04-04,2026-04-17,-177.88,INR,pay_at_hotel,2026-03-26 16:28:49
BK-20260326-000064,8611432,100881,6,Confirmed,1,2,1,Studio,2026-06-08,2026-06-20,7443.97,AUD,bank_transfer,2026-03-26 16:06:15
BK-20260326-000056,1640552,104360,6,No_Show,4,2,1,Studio,2026-07-04,2026-07-18,650.91,INR,credit_card,2026-03-26 11:48:24
BK-20260326-000491,5931213,102544,5,cancelled,5,1,2,Penthouse,2026-06-16,2026-06-23,5192.09,SGD,wallet,2026-03-26 04:49:14
BK-20260326-000405,7758309,101209,8,CONFIRMED,5,3,0,Penthouse,2026-04-05,2026-04-13,5016.93,INR,debit_card,2026-03-26 20:57:24
BK-20260326-000845,5456556,100441,8,CANCELLED,2,3,0,Studio,2026-06-07,2026-06-09,2549.79,OMR,bank_transfer,2026-03-26 01:42:03
BK-20260326-000157,9771006,100124,6,Modified,4,4,1,Superior,2026-07-12,2026-07-22,6660.91,CNY,pay_at_hotel,2026-03-26 18:39:25
BK-20260326-000927,9475621,100345,1,Confirmed,1,3,3,Deluxe,2026-06-24,2026-06-27,10199.46,THB,debit_card,2026-03-26 15:53:32
BK-20260326-000560,7740917,103179,1,Confirmed,4,2,1,Penthouse,2026-04-22,2026-05-01,9358.65,OMR,pay_at_hotel,2026-03-26 17:38:57
BK-20260326-000268,2240405,103723,1,cancelled,1,2,1,Studio,2026-05-08,2026-05-20,1269.72,OMR,pay_at_hotel,2026-03-26 11:11:38
BK-20260326-000538,8462069,101263,4,Cancelled,1,1,1,Executive Suite,2026-04-04,2026-04-06,1031.58,CNY,debit_card,2026-03-26 13:20:22
BK-20260326-000271,4276568,100013,4,confirmed,3,3,3,Standard,2026-06-13,2026-06-23,3677.66,AED,bank_transfer,2026-03-26 18:59:21
BK-20260326-000443,3177667,103203,5,CONFIRMED,5,3,0,Standard,2026-04-26,2026-05-02,6882.14,AUD,bank_transfer,2026-03-26 08:27:05
BK-20260326-000620,8827320,104783,5,MODIFIED,3,4,3,Superior,2026-04-11,2026-04-12,6095.00,OMR,debit_card,2026-03-26 11:06:37
BK-20260326-000900,7733299,103977,2,CONFIRMED,5,3,0,Penthouse,2026-07-12,2026-07-14,113.40,JPY,credit_card,2026-03-26 18:27:31
BK-20260326-000734,9294106,104547,1,CONFIRMED,3,3,0,Suite,2026-06-05,2026-06-18,7145.51,AED,bank_transfer,2026-03-26 12:03:15
BK-20260326-000448,4066071,100338,3,CONFIRMED,2,4,2,Superior,2026-04-25,2026-05-01,9264.80,EUR,bank_transfer,2026-03-26 08:22:27
BK-20260326-000406,4470776,101179,8,CONFIRMED,2,3,1,Executive Suite,2026-05-21,2026-06-03,5726.38,THB,debit_card,2026-03-26 04:13:57
BK-20260326-000024,8155750,100148,,Confirmed,5,2,2,Executive Suite,2026-07-24,2026-08-10,4792.03,OMR,credit_card,2026-03-26 00:24:09
BK-20260326-000722,6326103,103897,6,CANCELLED,2,4,2,Deluxe,2026-06-13,2026-06-18,2110.38,CNY,credit_card,2026-03-26 16:07:32
BK-20260326-000869,4870352,104991,1,cancelled,5,1,3,Standard,2026-07-24,2026-08-07,2776.73,GBP,paypal,2026-03-26 03:45:38
BK-20260326-000430,9943029,102201,6,confirmed,1,2,1,Deluxe,2026-08-02,2026-08-08,781.65,THB,debit_card,2026-03-26 11:00:20
BK-20260326-000768,4229956,103830,1,confirmed,2,3,2,Deluxe,2026-06-13,2026-06-27,8222.00,OMR,credit_card,2026-03-26 05:24:55
BK-20260326-000417,4729447,104611,1,No Show,3,3,0,Suite,2026-06-26,2026-07-12,10575.29,OMR,wallet,2026-03-26 17:20:06
BK-20260326-000005,3512811,102895,6,CANCELLED,1,3,2,Superior,2026-06-24,2026-06-24,1936.52,AED,debit_card,2026-03-26 18:34:30
BK-20260325-000828,1873312,101122,2,Modified,1,1,0,Penthouse,2026-05-18,2026-05-23,1593.87,USD,bank_transfer,2026-03-26 13:05:42
BK-20260326-000920,3215750,102676,2,confirmed,1,3,2,Studio,2026-07-22,2026-08-04,6425.83,SGD,credit_card,2026-03-26 08:40:44
BK-20260326-000778,2786634,103749,1,CANCELLED,1,1,2,Penthouse,2026-07-17,2026-07-21,10900.97,EUR,credit_card,2026-03-26 16:16:50
BK-20260326-000840,7992491,102129,4,modified,4,4,2,Superior,2026-06-19,2026-07-01,8988.21,USD,bank_transfer,2026-03-26 00:53:30
BK-20260326-000885,4441352,104666,7,confirmed,2,4,3,Suite,2026-07-05,2026-07-18,10555.72,SGD,credit_card,2026-03-26 02:03:28
BK-20260326-000616,3293737,103970,2,Modified,4,4,2,Penthouse,2026-06-25,2026-06-27,4585.36,CNY,debit_card,2026-03-26 07:35:50
BK-20260325-000104,1858921,104069,4,MODIFIED,3,3,0,Family Room,2026-07-01,2026-07-06,4702.59,CNY,pay_at_hotel,2026-03-26 00:32:55
BK-20260326-000429,3535788,104168,7,confirmed,1,2,0,Executive Suite,2026-04-04,2026-04-14,1471.97,AUD,credit_card,2026-03-26 18:10:42
BK-20260326-000022,2233151,297929,8,confirmed,3,4,0,Deluxe,2026-07-15,2026-08-01,3084.11,USD,wallet,2026-03-26 23:18:08
BK-20260326-000480,6783989,103089,3,MODIFIED,5,2,1,Studio,2026-08-02,2026-08-09,9025.40,THB,bank_transfer,2026-03-26 17:32:29
BK-20260326-000209,7837787,101209,4,NO_SHOW,1,4,2,Family Room,2026-08-05,2026-08-08,2436.13,JPY,debit_card,2026-03-26 23:18:29
BK-20260326-000471,2884639,104914,7,Confirmed,4,4,3,Suite,2026-04-21,2026-05-07,216.21,USD,pay_at_hotel,2026-03-26 00:15:39
BK-20260326-000918,9076583,101905,5,Confirmed,2,1,1,Family Room,2026-04-23,2026-04-28,5094.51,EUR,debit_card,2026-03-26 15:59:16
BK-20260326-000556,6267378,102572,4,MODIFIED,1,1,3,Family Room,2026-06-22,2026-06-24,5569.34,EUR,paypal,2026-03-26 10:31:38
BK-20260326-000482,5144296,100784,6,CONFIRMED,5,2,0,Suite,2026-04-07,2026-04-08,11892.77,CNY,credit_card,2026-03-26 02:18:19
BK-20260326-000874,7331415,104702,4,NO_SHOW,1,1,1,Deluxe,2026-06-17,2026-06-21,3671.97,EUR,debit_card,2026-03-26 06:05:36
BK-20260326-000548,9899410,104920,3,CONFIRMED,3,1,3,Family Room,2026-05-05,2026-05-07,10137.28,GBP,credit_card,2026-03-26 18:47:28
BK-20260326-000602,2294596,103402,2,Confirmed,5,1,0,Executive Suite,2026-05-01,2026-05-13,10766.34,AED,wallet,2026-03-26 14:05:01
BK-20260326-000601,8200209,102019,1,Cancelled,4,2,2,Penthouse,2026-06-25,2026-07-10,7095.15,AUD,pay_at_hotel,2026-03-26 17:50:42
BK-20260326-000744,7245407,102978,8,confirmed,1,2,3,Superior,2026-07-13,2026-07-16,9883.28,USD,debit_card,2026-03-26 06:43:41
BK-20260326-000338,6882175,100917,4,CONFIRMED,4,2,3,Deluxe,2026-07-02,2026-07-09,5458.55,AUD,credit_card,2026-03-26 17:35:07
BK-20260326-000525,2165010,101653,4,Confirmed,1,4,2,Family Room,2026-07-19,2026-08-04,2584.93,GBP,debit_card,2026-03-26 13:40:46
BK-20260326-000871,3938555,100966,6,Confirmed,5,2,3,Suite,2026-05-27,2026-06-12,9378.08,JPY,debit_card,2026-03-26 00:08:11
BK-20260326-000564,4735341,104232,5,NO_SHOW,3,1,2,Studio,2026-04-17,2026-04-19,11782.81,AED,debit_card,2026-03-26 09:04:19
BK-20260326-000426,6592513,104903,7,CONFIRMED,5,2,0,Deluxe,2026-05-01,2026-05-03,1737.44,SGD,bank_transfer,2026-03-26 15:29:19
BK-20260326-000360,7882323,102610,5,Cancelled,2,1,1,Deluxe,2026-07-13,2026-07-21,11974.52,AUD,wallet,2026-03-26 21:47:09
BK-20260326-000484,4424653,104232,8,Confirmed,5,4,1,Standard,2026-07-02,2026-07-08,7109.50,AED,bank_transfer,2026-03-26 21:24:19
BK-20260326-000248,5336552,102260,8,Confirmed,5,3,3,Superior,2026-07-09,2026-07-18,235.60,HUF,wallet,2026-03-26 05:09:14
BK-20260326-000402,8861196,101158,1,Confirmed,4,1,0,Penthouse,2026-04-19,2026-04-25,2466.78,AED,bank_transfer,2026-03-26 12:51:16
BK-20260326-000238,4617493,100608,3,cancelled,4,2,0,Suite,2026-07-06,2026-07-19,1608.26,HUF,bank_transfer,2026-03-26 00:29:21
,7541115,101284,6,confirmed,1,2,3,Family Room,2026-06-17,2026-06-28,8661.86,JPY,paypal,2026-03-26 05:18:12
BK-20260325-000095,5127825,102557,7,cancelled,2,1,0,Standard,2026-04-08,2026-04-14,0.00,INR,wallet,2026-03-26 03:39:51
BK-20260326-000877,4889949,104549,6,Confirmed,4,4,2,Deluxe,2026-06-06,2026-06-14,9079.97,SGD,bank_transfer,2026-03-26 21:27:54
BK-20260326-000348,7866413,104455,1,confirmed,4,4,2,Standard,2026-04-21,2026-04-27,747.39,SGD,debit_card,2026-03-26 18:00:01
BK-20260325-000696,6726001,100012,8,Modified,1,2,0,Superior,2026-06-18,2026-06-25,788.03,THB,bank_transfer,2026-03-26 00:20:49
BK-20260326-000356,8211972,104428,7,NO_SHOW,5,4,2,Penthouse,2026-06-01,2026-06-04,6685.35,AED,wallet,2026-03-26 06:29:24
BK-20260326-000182,4627767,102491,1,CONFIRMED,5,1,0,Superior,2026-06-02,2026-06-03,4198.07,USD,debit_card,2026-03-26 16:39:44
BK-20260326-000280,1981259,103191,5,Confirmed,1,1,3,Suite,2026-06-04,2026-06-15,6853.11,AED,bank_transfer,2026-03-26 16:30:15
BK-20260326-000120,6670999,100838,7,Confirmed,3,2,3,Superior,2026-06-12,2026-06-22,6525.16,GBP,credit_card,2026-03-26 07:17:34
BK-20260326-000047,8347263,101916,7,CONFIRMED,2,1,1,Studio,2026-06-21,2026-07-06,4918.85,JPY,debit_card,2026-03-26 14:47:01
BK-20260326-000756,3881328,100942,7,CONFIRMED,2,4,0,Family Room,2026-05-18,2026-05-23,950.27,OMR,pay_at_hotel,2026-03-26 18:02:48
BK-20260326-000367,5012665,102276,7,Cancelled,4,3,3,Superior,2026-08-02,2026-08-09,3422.10,THB,paypal,2026-03-26 13:28:09
BK-20260326-000253,7570063,101560,6,modified,4,1,3,Deluxe,2026-04-12,2026-04-17,11074.69,OMR,debit_card,2026-03-26 22:23:35
BK-20260326-000291,1331934,103327,8,cancelled,1,1,3,Studio,2026-07-01,2026-07-10,9911.50,GBP,credit_card,2026-03-26 16:06:54
BK-20260326-000610,5590782,104371,2,Confirmed,5,3,0,Standard,2026-06-24,2026-06-28,11461.51,CNY,bank_transfer,2026-03-26 01:04:16
BK-20260326-000366,7197168,102123,6,Modified,5,3,1,Standard,2026-04-05,2026-04-07,2293.68,INR,wallet,2026-03-26 11:13:20
BK-20260326-000568,2113900,103539,4,CONFIRMED,3,4,1,Penthouse,2026-05-21,2026-06-03,6087.20,AUD,credit_card,2026-03-26 15:23:28
BK-20260326-000497,3689700,100327,4,modified,5,4,2,Standard,2026-04-05,2026-04-08,7931.06,AED,pay_at_hotel,2026-03-26 12:20:10
BK-20260326-000901,9109893,101084,1,Modified,3,1,1,Standard,2026-06-18,2026-07-02,1456.32,AED,debit_card,2026-03-26 23:22:08
BK-20260326-000034,9085428,103490,2,no_show,2,3,2,Deluxe,2026-05-27,2026-06-08,3045.61,AUD,paypal,2026-03-26 04:15:37
BK-20260325-000376,2797161,101977,5,cancelled,2,2,2,Suite,2026-04-12,2026-04-22,0.00,HUF,bank_transfer,2026-03-26 23:25:01
BK-20260326-000807,2538468,104488,1,No_Show,2,1,2,Executive Suite,2026-06-25,2026-07-11,2293.27,GBP,wallet,2026-03-26 05:19:58
BK-20260326-000652,4230706,100177,1,CONFIRMED,2,4,2,Family Room,2026-07-09,2026-07-12,6850.48,AED,pay_at_hotel,2026-03-26 07:44:44
BK-20260326-000040,9255969,103885,7,Confirmed,5,1,2,Standard,2026-06-16,2026-06-21,4785.43,AED,wallet,2026-03-26 02:12:12
BK-20260326-000198,3138437,101874,3,no_show,1,3,0,Superior,2026-05-03,2026-05-15,3366.57,INR,wallet,2026-03-26 04:59:47
BK-20260326-000357,1986289,100080,5,confirmed,3,1,1,Penthouse,2026-06-20,2026-06-22,9855.75,AED,credit_card,2026-03-26 18:02:31
BK-20260326-000451,4810718,104104,6,NO_SHOW,4,3,1,Deluxe,2026-05-17,2026-06-02,4708.05,INR,debit_card,2026-03-26 18:38:01
BK-20260326-000307,5947520,103602,1,confirmed,3,4,3,Superior,2026-05-23,2026-06-05,6507.97,HUF,paypal,2026-03-26 07:38:27
BK-20260325-000090,6026347,103538,3,Cancelled,3,1,0,Penthouse,2026-05-02,2026-05-08,0.00,CNY,credit_card,2026-03-26 23:58:46
