property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
100336,Four Seasons Prague Resort,Hotel,5,Four Seasons,Prague,Czech Republic,CZ
100337,Amber Manor Kuala Lumpur,Hotel,5,Independent,Kuala Lumpur,Malaysia,MY
100338,Taj Hotels Santorini Hotel,Boutique Hotel,4,Taj Hotels,Santorini,Greece,GR
100339,Best Western Cairo Residences,Apartment,2,Best Western,Cairo,Egypt,EG
100340,Metro Stay Cairo,Hotel,3,Best Western,Cairo,Egypt,EG
100341,Ruby Stay Amsterdam,Resort,5,Mandarin Oriental,Amsterdam,Netherlands,NL
100342,Marriott Cape Town Resort,Resort,4,Marriott,Cape Town,South Africa,ZA
100343,Wyndham Cancun Suites,Apartment,3,Wyndham,Cancun,Mexico,MX
100344,Azure Resort Bali,Hotel,3,Independent,Bali,Indonesia,ID
100345,Ivory Court Doha,Hotel,4,Independent,Doha,Qatar,QA
100346,Ritz-Carlton Goa Inn,Resort,5,Ritz-Carlton,Goa,India,IN
100347,Mandarin Oriental Nice Suites,Villa,5,Mandarin Oriental,Nice,France,FR
100348,Radisson Phuket Suites,Resort,4,Radisson,Phuket,Thailand,TH
100349,Best Western Miami Residences,Hotel,2,Best Western,Miami,United States,US
100350,Choice Hotels Delhi Inn,Apartment,2,Choice Hotels,Delhi,India,IN
100351,Palm Suites Orlando,Hotel,2,OYO,Orlando,United States,US
100352,The Retreat Manchester,Hostel,2,Independent,Manchester,United Kingdom,GB
100353,Melia Chicago Suites,Hostel,3,Melia,Chicago,United States,US
100354,Ivory Resort Munich,Hotel,3,Wyndham,Munich,Germany,DE
100355,Hyatt Barcelona Resort,Hotel,5,Hyatt,Barcelona,Spain,ES
100356,Crimson Manor Goa,Hostel,1,NH Hotels,Goa,India,IN
100357,City Heights Zurich,Hotel,4,Marriott,Zurich,Switzerland,CH
100358,Coral Suites Chiang Mai,Hotel,5,IHG,Chiang Mai,Thailand,TH
100359,Hyatt Antalya Suites,Hotel,5,Hyatt,Antalya,Turkey,TR
100360,Grand Hotel Sydney,Hotel,5,Accor,Sydney,Australia,AU
100361,Ritz-Carlton Cairo Suites,Boutique Hotel,5,Ritz-Carlton,Cairo,Egypt,EG
100362,Grand Heights Milan,Hostel,3,Best Western,Milan,Italy,IT
100363,Emerald Point Buenos Aires,Hotel,5,Fairmont,Buenos Aires,Argentina,AR
100364,Wyndham Bangkok Resort,Apartment,3,Wyndham,Bangkok,Thailand,TH
100365,Palm View Antalya,Hotel,2,Best Western,Antalya,Turkey,TR
100366,Wyndham Toronto Inn,Hotel,2,Wyndham,Toronto,Canada,CA
100367,Hyatt Istanbul Suites,Hotel,5,Hyatt,Istanbul,Turkey,TR
100368,Jade Residences Chicago,Motel,3,IHG,Chicago,United States,US
100369,Crystal Terrace Bangalore,Apartment,2,Best Western,Bangalore,India,IN
100370,Shangri-La Santorini Resort,Hotel,5,Shangri-La,Santorini,Greece,GR
100371,Radisson Ho Chi Minh City Residences,Hotel,4,Radisson,Ho Chi Minh City,Vietnam,VN
100372,Azure Resort Miami,Hotel,3,Independent,Miami,United States,US
100373,OYO Lima Residences,Hotel,3,OYO,Lima,Peru,PE
100374,Crimson Inn New York,Hotel,5,Independent,New York,United States,US
100375,Radisson Kyoto Residences,Boutique Hotel,3,Radisson,Kyoto,Japan,JP
100376,Accor New York Hotel,Motel,1,Accor,New York,United States,US
100377,Hyatt Nice Hotel,Hotel,4,Hyatt,Nice,France,FR
100378,Mandarin Oriental Los Angeles Suites,Hotel,5,Mandarin Oriental,Los Angeles,United States,US
100379,Fairmont Munich Residences,Resort,5,Fairmont,Munich,Germany,DE
100380,Platinum Retreat Phuket,Resort,4,Independent,Phuket,Thailand,TH
100381,Ritz-Carlton Melbourne Suites,Resort,5,Ritz-Carlton,Melbourne,Australia,AU
100382,Ritz-Carlton Kuala Lumpur Suites,Boutique Hotel,5,Ritz-Carlton,Kuala Lumpur,Malaysia,MY
100383,IHG Bangkok Suites,Apartment,5,IHG,Bangkok,Thailand,TH
100384,Marriott Toronto Inn,Boutique Hotel,4,Marriott,Toronto,Canada,CA
100385,Palm Place Rio de Janeiro,Boutique Hotel,5,Fairmont,Rio de Janeiro,Brazil,BR
100386,Shangri-La Dubai Suites,Villa,5,Shangri-La,Dubai,United Arab Emirates,AE
100387,Crystal Heights Sao Paulo,Hotel,2,Wyndham,Sao Paulo,Brazil,BR
100388,Diamond Retreat Bali,Apartment,3,Independent,Bali,Indonesia,ID
100389,Taj Hotels Osaka Hotel,Resort,4,Taj Hotels,Osaka,Japan,JP
100390,Topaz Tower Shanghai,Boutique Hotel,5,Independent,Shanghai,China,CN
100391,Hyatt Mumbai Resort,Hotel,4,Hyatt,Mumbai,India,IN
100392,Ocean Heights Paris,Villa,4,Independent,Paris,France,FR
100393,Golden Gardens Delhi,Hotel,5,Marriott,Delhi,India,IN
100394,Melia Edinburgh Inn,Motel,3,Melia,Edinburgh,United Kingdom,GB
100395,Amber Park Shanghai,Resort,4,Taj Hotels,Shanghai,China,CN
100396,OYO Venice Residences,Motel,1,OYO,Venice,Italy,IT
100397,Hilton Prague Inn,Hotel,3,Hilton,Prague,Czech Republic,CZ
100398,Emerald Inn Manchester,Hotel,4,Independent,Manchester,United Kingdom,GB
100399,Diamond Court Mumbai,Apartment,5,Independent,Mumbai,India,IN
100400,Accor Sydney Hotel,Resort,5,Accor,Sydney,Australia,AU
100401,Sunset Place Budapest,Resort,4,IHG,Budapest,Hungary,HU
100402,Radisson Singapore Residences,Resort,4,Radisson,Singapore,Singapore,SG
100403,Melia Dublin Hotel,Resort,4,Melia,Dublin,Ireland,IE
100404,Shangri-La Santorini Inn,Villa,5,Shangri-La,Santorini,Greece,GR
100405,Golden Tower Osaka,Hotel,5,Independent,Osaka,Japan,JP
100406,Mandarin Oriental Melbourne Hotel,Hotel,5,Mandarin Oriental,Melbourne,Australia,AU
100407,Taj Hotels Munich Suites,Resort,5,Taj Hotels,Munich,Germany,DE
100408,Opal Park Munich,Villa,4,Independent,Munich,Germany,DE
100409,OYO Toronto Hotel,Apartment,2,OYO,Toronto,Canada,CA
100410,Accor Barcelona Residences,Apartment,4,Accor,Barcelona,Spain,ES
100411,NH Hotels Rio de Janeiro Residences,Hotel,4,NH Hotels,Rio de Janeiro,Brazil,BR
100412,Crystal Inn Jakarta,Hotel,2,OYO,Jakarta,Indonesia,ID
100413,Crimson Resort Cancun,Hotel,5,Four Seasons,Cancun,Mexico,MX
100414,Marriott Sao Paulo Residences,Apartment,4,Marriott,Sao Paulo,Brazil,BR
100415,Shangri-La Sydney Hotel,Hotel,5,Shangri-La,Sydney,Australia,AU
100416,Heritage Place Delhi,Hostel,3,Accor,Delhi,India,IN
100417,Taj Hotels New York Inn,Hotel,5,Taj Hotels,New York,United States,US
100418,Hyatt Cairo Resort,Resort,4,Hyatt,Cairo,Egypt,EG
100419,Diamond Retreat Abu Dhabi,Hotel,5,Hyatt,Abu Dhabi,United Arab Emirates,AE
100420,Crown Lodge Lyon,Resort,3,Independent,Lyon,France,FR
100421,The Heights Vancouver,Hostel,1,Accor,Vancouver,Canada,CA
100422,Diamond Heights Sao Paulo,Motel,2,Independent,Sao Paulo,Brazil,BR
100423,Hyatt Dublin Suites,Hotel,5,Hyatt,Dublin,Ireland,IE
100424,Best Western Jaipur Inn,Hostel,3,Best Western,Jaipur,India,IN
100425,Crimson Inn Berlin,Hotel,5,Shangri-La,Berlin,Germany,DE
100426,NH Hotels Vienna Inn,Boutique Hotel,3,NH Hotels,Vienna,Austria,AT
100427,Taj Hotels Berlin Resort,Hotel,5,Taj Hotels,Berlin,Germany,DE
100428,Amber Suites Osaka,Hotel,4,Accor,Osaka,Japan,JP
100429,Blue Gardens Lima,Hotel,5,Independent,Lima,Peru,PE
100430,Platinum View Shanghai,Motel,2,Marriott,Shanghai,China,CN
100431,Best Western Melbourne Residences,Hotel,3,Best Western,Melbourne,Australia,AU
100432,Ruby Terrace Amsterdam,Hotel,4,IHG,Amsterdam,Netherlands,NL
100433,Hilton Singapore Residences,Boutique Hotel,4,Hilton,Singapore,Singapore,SG
100434,Diamond Hotel Paris,Resort,5,Hyatt,Paris,France,FR
100435,Melia Sydney Suites,Boutique Hotel,4,Melia,Sydney,Australia,AU
100436,Best Western Maldives Hotel,Hostel,2,Best Western,Maldives,Maldives,MV
100437,NH Hotels Barcelona Resort,Apartment,3,NH Hotels,Barcelona,Spain,ES
100438,Ritz-Carlton Phuket Resort,Hotel,5,Ritz-Carlton,Phuket,Thailand,TH
100439,Radisson Vienna Hotel,Hotel,4,Radisson,Vienna,Austria,AT
100440,Amber Hotel Goa,Hotel,4,Radisson,Goa,India,IN
100441,Palm View Goa,Hostel,2,Melia,Goa,India,IN
100442,Pearl Lodge San Francisco,Villa,4,Independent,San Francisco,United States,US
100443,Hilton Bali Hotel,Resort,3,Hilton,Bali,Indonesia,ID
100444,Amber Plaza Miami,Resort,3,Independent,Miami,United States,US
100445,OYO Shanghai Residences,Hotel,2,OYO,Shanghai,China,CN
100446,Onyx Plaza Antalya,Apartment,3,Independent,Antalya,Turkey,TR
100447,Heritage Hotel Amsterdam,Resort,2,Independent,Amsterdam,Netherlands,NL
100448,Hyatt Dubai Suites,Resort,4,Hyatt,Dubai,United Arab Emirates,AE
100449,Shangri-La Vancouver Hotel,Resort,5,Shangri-La,Vancouver,Canada,CA
100450,Radisson Cairo Inn,Hotel,4,Radisson,Cairo,Egypt,EG
100451,Royal Point Amsterdam,Hotel,3,Independent,Amsterdam,Netherlands,NL
100452,Sapphire Lodge Vancouver,Hostel,3,Marriott,Vancouver,Canada,CA
100453,Ruby Resort Tokyo,Hotel,2,Independent,Tokyo,Japan,JP
100454,Onyx Residences Melbourne,Motel,2,OYO,Melbourne,Australia,AU
100455,Heritage Hotel Budapest,Resort,3,Marriott,Budapest,Hungary,HU
100456,Onyx Court Antalya,Apartment,3,Independent,Antalya,Turkey,TR
100457,Azure Resort Nairobi,Apartment,2,Choice Hotels,Nairobi,Kenya,KE
100458,Four Seasons Seoul Hotel,Resort,5,Four Seasons,Seoul,South Korea,KR
100459,City Terrace Edinburgh,Hotel,5,Ritz-Carlton,Edinburgh,United Kingdom,GB
100460,OYO London Hotel,Hotel,1,OYO,London,United Kingdom,GB
100461,Choice Hotels Manchester Resort,Hotel,2,Choice Hotels,Manchester,United Kingdom,GB
100462,Hyatt Delhi Inn,Hotel,5,Hyatt,Delhi,India,IN
100463,Crown Inn Rome,Motel,2,Independent,Rome,Italy,IT
100464,Four Seasons Singapore Inn,Villa,5,Four Seasons,Singapore,Singapore,SG
100465,Mandarin Oriental Rio de Janeiro Hotel,Hotel,5,Mandarin Oriental,Rio de Janeiro,Brazil,BR
100466,Melia Tokyo Inn,Hotel,4,Melia,Tokyo,Japan,JP
100467,Melia Dubai Residences,Hotel,4,Melia,Dubai,United Arab Emirates,AE
100468,Taj Hotels Buenos Aires Suites,Resort,5,Taj Hotels,Buenos Aires,Argentina,AR
100469,Blue Terrace Dubai,Resort,5,Fairmont,Dubai,United Arab Emirates,AE
100470,Best Western Kyoto Suites,Hostel,2,Best Western,Kyoto,Japan,JP
100471,Diamond Point Sao Paulo,Resort,4,Independent,Sao Paulo,Brazil,BR
100472,Radisson Jakarta Suites,Hotel,4,Radisson,Jakarta,Indonesia,ID
100473,Jade Park Chicago,Hotel,2,Independent,Chicago,United States,US
100474,Radisson Melbourne Suites,Boutique Hotel,3,Radisson,Melbourne,Australia,AU
100475,Mandarin Oriental Antalya Residences,Boutique Hotel,5,Mandarin Oriental,Antalya,Turkey,TR
100476,City Place Ho Chi Minh City,Resort,5,Four Seasons,Ho Chi Minh City,Vietnam,VN
100477,Mandarin Oriental Madrid Hotel,Hotel,5,Mandarin Oriental,Madrid,Spain,ES
100478,Blue Court Hong Kong,Resort,4,Melia,Hong Kong,China,CN
100479,Pearl Inn Bangalore,Boutique Hotel,3,Radisson,Bangalore,India,IN
100480,Hilton Amsterdam Suites,Villa,5,Hilton,Amsterdam,Netherlands,NL
100481,Mandarin Oriental Bangalore Hotel,Boutique Hotel,5,Mandarin Oriental,Bangalore,India,IN
100482,Crimson Manor Santorini,Boutique Hotel,4,NH Hotels,Santorini,Greece,GR
100483,Azure Stay New York,Boutique Hotel,4,Hyatt,New York,United States,US
100484,Best Western Sao Paulo Residences,Hotel,3,Best Western,Sao Paulo,Brazil,BR
100485,Choice Hotels Tokyo Hotel,Motel,3,Choice Hotels,Tokyo,Japan,JP
100486,Grand House Buenos Aires,Hotel,3,Radisson,Buenos Aires,Argentina,AR
100487,IHG Bali Resort,Hostel,3,IHG,Bali,Indonesia,ID
100488,Accor Vancouver Residences,Hotel,4,Accor,Vancouver,Canada,CA
100489,Choice Hotels Athens Resort,Motel,2,Choice Hotels,Athens,Greece,GR
100490,IHG Osaka Hotel,Villa,4,IHG,Osaka,Japan,JP
100491,Taj Hotels Orlando Residences,Hotel,5,Taj Hotels,Orlando,United States,US
100492,Melia Cancun Hotel,Apartment,4,Melia,Cancun,Mexico,MX
100493,Sunset Retreat Goa,Resort,4,Independent,Goa,India,IN
100494,Ivory House Vienna,Resort,5,Marriott,Vienna,Austria,AT
100495,Hilton Los Angeles Resort,Boutique Hotel,4,Hilton,Los Angeles,United States,US
100496,Accor Paris Hotel,Boutique Hotel,2,Accor,Paris,France,FR
100497,Wyndham Seoul Suites,Motel,2,Wyndham,Seoul,South Korea,KR
100498,Palm Residences Chicago,Hotel,3,Independent,Chicago,United States,US
100499,OYO Rome Resort,Apartment,3,OYO,Rome,Italy,IT
100500,Ivory Residences Bangalore,Motel,3,Choice Hotels,Bangalore,India,IN
100501,Shangri-La Seoul Residences,Hotel,5,Shangri-La,Seoul,South Korea,KR
100502,Diamond Terrace Rome,Boutique Hotel,4,Independent,Rome,Italy,IT
100503,Jade Resort Muscat,Resort,4,Independent,Muscat,Oman,OM
100504,Shangri-La Nairobi Hotel,Resort,5,Shangri-La,Nairobi,Kenya,KE
100505,Wyndham Beijing Resort,Hotel,3,Wyndham,Beijing,China,CN
100506,Four Seasons Bangalore Hotel,Hotel,5,Four Seasons,Bangalore,India,IN
100507,Amber Lodge Cape Town,Boutique Hotel,3,Independent,Cape Town,South Africa,ZA
100508,Royal Point Athens,Hotel,4,Melia,Athens,Greece,GR
100509,Ivory Retreat Colombo,Boutique Hotel,4,Taj Hotels,Colombo,Sri Lanka,LK
100510,Four Seasons Los Angeles Resort,Villa,5,Four Seasons,Los Angeles,United States,US
100511,Pearl View Sydney,Hotel,2,Independent,Sydney,Australia,AU
100512,Metro Heights Barcelona,Motel,2,Independent,Barcelona,Spain,ES
100513,Metro Park Sydney,Resort,4,Hilton,Sydney,Australia,AU
100514,Skyline Stay Goa,Boutique Hotel,3,Marriott,Goa,India,IN
100515,Blue Manor Venice,Hotel,5,Shangri-La,Venice,Italy,IT
100516,Platinum Residences Dubai,Hotel,5,Hyatt,Dubai,United Arab Emirates,AE
100517,Wyndham Nairobi Hotel,Apartment,3,Wyndham,Nairobi,Kenya,KE
100518,Ritz-Carlton San Francisco Inn,Hotel,5,Ritz-Carlton,San Francisco,United States,US
100519,Opal Heights Paris,Hotel,5,Fairmont,Paris,France,FR
100520,Crown Heights Doha,Resort,3,Wyndham,Doha,Qatar,QA
100521,Amber Gardens Abu Dhabi,Motel,2,Independent,Abu Dhabi,United Arab Emirates,AE
100522,Topaz Lodge New York,Boutique Hotel,5,Ritz-Carlton,New York,United States,US
100523,Taj Hotels Milan Suites,Resort,5,Taj Hotels,Milan,Italy,IT
100524,Fairmont Lisbon Hotel,Resort,5,Fairmont,Lisbon,Portugal,PT
100525,Accor Singapore Resort,Hotel,4,Accor,Singapore,Singapore,SG
100526,Opal Heights Maldives,Hotel,2,OYO,Maldives,Maldives,MV
100527,Diamond Tower Buenos Aires,Boutique Hotel,4,Independent,Buenos Aires,Argentina,AR
100528,Marriott Jakarta Resort,Villa,3,Marriott,Jakarta,Indonesia,ID
100529,Crown Tower Prague,Hotel,5,Mandarin Oriental,Prague,Czech Republic,CZ
100530,Four Seasons Beijing Hotel,Hotel,5,Four Seasons,Beijing,China,CN
100531,Four Seasons Manchester Inn,Resort,5,Four Seasons,Manchester,United Kingdom,GB
100532,Accor Chiang Mai Suites,Hotel,3,Accor,Chiang Mai,Thailand,TH
100533,Metro House Melbourne,Resort,3,Independent,Melbourne,Australia,AU
100534,Hilton Manchester Residences,Hotel,5,Hilton,Manchester,United Kingdom,GB
100535,Hyatt Marrakech Hotel,Hotel,5,Hyatt,Marrakech,Morocco,MA
100536,Heritage Lodge Mumbai,Apartment,4,NH Hotels,Mumbai,India,IN
100537,Heritage Manor Hong Kong,Villa,5,Ritz-Carlton,Hong Kong,China,CN
100538,Skyline Plaza Buenos Aires,Hotel,2,Choice Hotels,Buenos Aires,Argentina,AR
100539,The Tower Chicago,Apartment,4,Independent,Chicago,United States,US
100540,Radisson Chiang Mai Suites,Hotel,3,Radisson,Chiang Mai,Thailand,TH
100541,Radisson Athens Residences,Hotel,3,Radisson,Athens,Greece,GR
100542,Wyndham Colombo Hotel,Boutique Hotel,3,Wyndham,Colombo,Sri Lanka,LK
100543,Pearl Inn Buenos Aires,Hotel,3,Independent,Buenos Aires,Argentina,AR
100544,Wyndham Miami Hotel,Resort,3,Wyndham,Miami,United States,US
100545,Azure Park Shanghai,Villa,3,Independent,Shanghai,China,CN
100546,Ritz-Carlton London Hotel,Resort,5,Ritz-Carlton,London,United Kingdom,GB
100547,Crimson Stay Nice,Motel,3,Accor,Nice,France,FR
100548,Fairmont Shanghai Suites,Hotel,5,Fairmont,Shanghai,China,CN
100549,OYO Bangkok Hotel,Hotel,2,OYO,Bangkok,Thailand,TH
100550,Onyx Stay Berlin,Boutique Hotel,5,Four Seasons,Berlin,Germany,DE
100551,Fairmont Munich Resort,Hotel,5,Fairmont,Munich,Germany,DE
100552,Crimson Suites San Francisco,Resort,5,Hyatt,San Francisco,United States,US
100553,Radisson Bangkok Residences,Boutique Hotel,4,Radisson,Bangkok,Thailand,TH
100554,Hilton Bali Suites,Resort,3,Hilton,Bali,Indonesia,ID
100555,Heritage Plaza Muscat,Hotel,5,Fairmont,Muscat,Oman,OM
100556,Hilton Cape Town Resort,Resort,4,Hilton,Cape Town,South Africa,ZA
100557,Wyndham Vienna Inn,Hostel,1,Wyndham,Vienna,Austria,AT
100558,Emerald Stay Bangalore,Hotel,4,Independent,Bangalore,India,IN
100559,NH Hotels Madrid Hotel,Hostel,2,NH Hotels,Madrid,Spain,ES
100560,Palm Court Phuket,Hotel,2,OYO,Phuket,Thailand,TH
100561,Ritz-Carlton Lisbon Resort,Villa,5,Ritz-Carlton,Lisbon,Portugal,PT
100562,Silver Heights Jakarta,Hotel,4,Independent,Jakarta,Indonesia,ID
100563,Sunset Gardens Bangkok,Apartment,3,Independent,Bangkok,Thailand,TH
100564,Palm Hotel Jaipur,Resort,2,Independent,Jaipur,India,IN
100565,Accor Los Angeles Resort,Apartment,3,Accor,Los Angeles,United States,US
100566,Melia Las Vegas Hotel,Hostel,3,Melia,Las Vegas,United States,US
100567,Sapphire View Hong Kong,Hotel,5,Shangri-La,Hong Kong,China,CN
100568,Ritz-Carlton Jaipur Resort,Hotel,5,Ritz-Carlton,Jaipur,India,IN
100569,Marriott Vienna Suites,Apartment,4,Marriott,Vienna,Austria,AT
100570,Marriott Melbourne Hotel,Hotel,4,Marriott,Melbourne,Australia,AU
100571,IHG Istanbul Residences,Hotel,3,IHG,Istanbul,Turkey,TR
100572,Taj Hotels Lima Hotel,Villa,5,Taj Hotels,Lima,Peru,PE
100573,City View Maldives,Resort,4,Wyndham,Maldives,Maldives,MV
100574,Onyx Suites Cape Town,Hotel,3,Independent,Cape Town,South Africa,ZA
100575,IHG Beijing Suites,Resort,3,IHG,Beijing,China,CN
100576,Shangri-La Rio de Janeiro Suites,Resort,5,Shangri-La,Rio de Janeiro,Brazil,BR
100577,Wyndham Colombo Resort,Apartment,3,Wyndham,Colombo,Sri Lanka,LK
100578,Best Western Cape Town Inn,Apartment,3,Best Western,Cape Town,South Africa,ZA
100579,Amber Residences Chiang Mai,Apartment,4,Independent,Chiang Mai,Thailand,TH
100580,Radisson Lyon Hotel,Hotel,3,Radisson,Lyon,France,FR
100581,Melia Phuket Resort,Hostel,2,Melia,Phuket,Thailand,TH
100582,Melia Delhi Inn,Villa,5,Melia,Delhi,India,IN
100583,Palm Hotel Maldives,Hotel,2,Accor,Maldives,Maldives,MV
100584,Ruby Retreat Lisbon,Hotel,2,Independent,Lisbon,Portugal,PT
100585,Wyndham Sao Paulo Suites,Boutique Hotel,3,Wyndham,Sao Paulo,Brazil,BR
100586,Wyndham Goa Residences,Hotel,3,Wyndham,Goa,India,IN
100587,Crystal View Marrakech,Boutique Hotel,4,Hyatt,Marrakech,Morocco,MA
100588,Blue Stay Nice,Hostel,3,Wyndham,Nice,France,FR
100589,Hilton Buenos Aires Residences,Apartment,4,Hilton,Buenos Aires,Argentina,AR
100590,Blue Heights Chicago,Apartment,2,Choice Hotels,Chicago,United States,US
100591,Golden Lodge Venice,Hotel,5,Independent,Venice,Italy,IT
100592,Ocean Heights Sydney,Apartment,3,Best Western,Sydney,Australia,AU
100593,Palm Heights Osaka,Hotel,4,Independent,Osaka,Japan,JP
100594,Ivory Manor Nice,Villa,2,Independent,Nice,France,FR
100595,Shangri-La Sydney Suites,Hotel,5,Shangri-La,Sydney,Australia,AU
100596,Radisson Nice Suites,Villa,4,Radisson,Nice,France,FR
100597,Grand Retreat Ho Chi Minh City,Villa,3,Independent,Ho Chi Minh City,Vietnam,VN
100598,Crimson Court Istanbul,Apartment,4,IHG,Istanbul,Turkey,TR
100599,Ivory Residences Dubai,Hotel,5,Ritz-Carlton,Dubai,United Arab Emirates,AE
100600,Choice Hotels Zurich Residences,Hostel,2,Choice Hotels,Zurich,Switzerland,CH
100601,Hilton Osaka Inn,Hotel,5,Hilton,Osaka,Japan,JP
100602,Emerald Place Berlin,Hotel,4,Taj Hotels,Berlin,Germany,DE
100603,Melia Nice Resort,Hotel,5,Melia,Nice,France,FR
100604,Marriott Abu Dhabi Suites,Motel,2,Marriott,Abu Dhabi,United Arab Emirates,AE
100605,Ruby Manor Hong Kong,Hostel,3,OYO,Hong Kong,China,CN
100606,Pearl Manor Santorini,Resort,5,Fairmont,Santorini,Greece,GR
100607,Choice Hotels Muscat Residences,Hotel,3,Choice Hotels,Muscat,Oman,OM
100608,Fairmont Vienna Residences,Resort,5,Fairmont,Vienna,Austria,AT
100609,Accor Jakarta Inn,Apartment,4,Accor,Jakarta,Indonesia,ID
100610,NH Hotels Delhi Residences,Hotel,3,NH Hotels,Delhi,India,IN
100611,NH Hotels Las Vegas Suites,Villa,3,NH Hotels,Las Vegas,United States,US
100612,Royal Place Santorini,Villa,3,Independent,Santorini,Greece,GR
100613,Skyline Residences Santorini,Hotel,3,Independent,Santorini,Greece,GR
100614,Sunset Place Madrid,Hotel,4,Hilton,Madrid,Spain,ES
100615,Marriott Berlin Suites,Hotel,3,Marriott,Berlin,Germany,DE
100616,Wyndham Seoul Resort,Boutique Hotel,2,Wyndham,Seoul,South Korea,KR
100617,Shangri-La Sao Paulo Resort,Resort,5,Shangri-La,Sao Paulo,Brazil,BR
100618,Jade View Phuket,Apartment,5,Independent,Phuket,Thailand,TH
100619,Fairmont Marrakech Residences,Hotel,5,Fairmont,Marrakech,Morocco,MA
100620,IHG Phuket Resort,Hotel,3,IHG,Phuket,Thailand,TH
100621,Emerald Manor Singapore,Hotel,5,Marriott,Singapore,Singapore,SG
100622,Grand Heights Prague,Boutique Hotel,3,Independent,Prague,Czech Republic,CZ
100623,Topaz Hotel Hong Kong,Hotel,1,Independent,Hong Kong,China,CN
100624,Melia Seoul Inn,Resort,5,Melia,Seoul,South Korea,KR
100625,Azure Heights Milan,Hotel,4,Independent,Milan,Italy,IT
100626,Golden Resort Jakarta,Hotel,5,Ritz-Carlton,Jakarta,Indonesia,ID
100627,OYO Bangkok Resort,Hotel,1,OYO,Bangkok,Thailand,TH
100628,Mandarin Oriental Santorini Residences,Resort,5,Mandarin Oriental,Santorini,Greece,GR
100629,Best Western Madrid Resort,Hotel,3,Best Western,Madrid,Spain,ES
100630,Ritz-Carlton Nice Inn,Resort,5,Ritz-Carlton,Nice,France,FR
100631,Wyndham Kyoto Resort,Resort,4,Wyndham,Kyoto,Japan,JP
100632,Opal Inn Colombo,Hostel,2,Choice Hotels,Colombo,Sri Lanka,LK
100633,Shangri-La Nairobi Residences,Hotel,5,Shangri-La,Nairobi,Kenya,KE
100634,Ocean Gardens Ho Chi Minh City,Boutique Hotel,4,Independent,Ho Chi Minh City,Vietnam,VN
100635,Sapphire Resort Delhi,Hotel,4,Melia,Delhi,India,IN
