booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260327-000730,1461282,101545,4,MODIFIED,1,3,3,Executive Suite,2026-05-09,2026-05-12,8169.31,HUF,pay_at_hotel,2026-03-27 06:36:59
BK-20260327-000569,7371286,104011,4,CONFIRMED,1,4,0,Standard,2026-07-09,2026-07-13,7944.40,GBP,pay_at_hotel,2026-03-27 20:38:19
BK-20260326-000807,5121609,102195,8,CANCELLED,2,1,1,Executive Suite,2026-04-22,2026-04-25,0.00,OMR,paypal,2026-03-27 22:03:12
BK-20260327-000251,9101459,102101,1,CONFIRMED,1,3,1,Deluxe,2026-06-25,2026-07-09,9639.50,SGD,pay_at_hotel,2026-03-27 16:59:37
BK-20260327-000720,6651049,103879,7,No Show,2,2,2,Superior,2026-08-08,2026-08-14,11659.57,USD,wallet,2026-03-27 00:36:57
BK-20260327-000785,4639712,101011,1,Modified,5,2,2,Standard,2026-05-10,2026-05-15,7425.08,JPY,wallet,2026-03-27 16:29:35
BK-20260327-000436,5209965,102810,3,No Show,3,4,3,Deluxe,2026-07-25,2026-08-10,6997.11,JPY,credit_card,2026-03-27 23:15:03
BK-20260327-000645,9886051,101408,2,Confirmed,4,2,0,Studio,2026-07-21,2026-08-07,11273.24,GBP,pay_at_hotel,2026-03-27 06:11:08
BK-20260327-000507,6373317,104148,8,Confirmed,4,2,2,Deluxe,2026-08-02,2026-08-08,1451.02,INR,pay_at_hotel,2026-03-27 14:35:58
BK-20260327-000059,2977692,104542,7,CONFIRMED,1,1,0,Suite,2026-07-20,2026-07-24,10365.85,THB,wallet,2026-03-27 21:39:54
BK-20260327-000040,3077730,100274,1,CONFIRMED,5,4,3,Standard,2026-04-24,2026-05-03,8981.04,AUD,wallet,2026-03-27 09:19:59
BK-20260327-000719,6380600,103755,6,confirmed,4,2,3,Superior,2026-06-19,2026-06-24,11398.84,INR,wallet,2026-03-27 11:21:46
BK-20260327-000098,9330638,101453,8,cancelled,4,4,3,Penthouse,2026-07-21,2026-08-02,4412.30,AUD,paypal,2026-03-27 13:04:13
BK-20260327-000800,5171120,100318,1,confirmed,5,3,3,Suite,2026-05-15,2026-06-01,7864.66,SGD,wallet,2026-03-27 20:44:10
BK-20260327-000432,1215867,101990,1,No Show,5,3,3,Suite,2026-05-02,2026-05-13,7945.96,AED,paypal,2026-03-27 21:55:04
BK-20260325-000727,3043939,102132,6,Cancelled,3,3,0,Deluxe,2026-05-28,2026-06-01,0.00,EUR,wallet,2026-03-27 18:28:30
BK-20260327-000610,9945500,104114,2,CONFIRMED,5,3,2,Penthouse,2026-06-13,2026-06-18,1840.45,JPY,bank_transfer,2026-03-27 11:50:30
BK-20260327-000692,5703198,104032,8,MODIFIED,2,3,3,Studio,2026-06-03,2026-06-16,2653.61,EUR,paypal,2026-03-27 09:06:20
BK-20260327-000481,6337734,102507,2,Confirmed,5,3,3,Executive Suite,2026-04-14,2026-04-27,1852.59,OMR,paypal,2026-03-27 03:40:00
BK-20260327-000653,2438060,103678,2,MODIFIED,3,3,3,Superior,2026-07-06,2026-07-17,583.03,EUR,pay_at_hotel,2026-03-27 18:23:01
BK-20260327-000834,7294934,102740,4,Cancelled,1,3,1,Superior,2026-06-11,2026-06-23,2004.04,OMR,credit_card,2026-03-27 16:04:40
BK-20260327-000110,8425909,100642,6,CONFIRMED,2,3,3,Superior,2026-07-12,2026-07-23,10366.51,HUF,credit_card,2026-03-27 04:16:01
BK-20260327-000881,5565179,103096,2,Cancelled,1,3,0,Studio,2026-04-21,2026-04-22,1232.92,AUD,wallet,2026-03-27 18:25:28
BK-20260327-000126,7542448,102100,4,No_Show,4,4,2,Superior,2026-06-19,2026-06-28,11379.54,INR,credit_card,2026-03-27 21:36:57
BK-20260327-000372,9369329,101431,8,CONFIRMED,5,2,1,Studio,2026-04-07,2026-04-10,8416.03,HUF,wallet,2026-03-27 22:57:16
BK-20260327-000699,1380742,101919,6,NO_SHOW,1,1,3,Superior,2026-07-11,2026-07-19,3353.82,CNY,paypal,2026-03-27 23:44:46
BK-20260327-000795,9669861,101341,8,no_show,5,4,1,Family Room,2026-07-06,2026-07-19,7405.29,AUD,pay_at_hotel,2026-03-27 19:33:24
BK-20260327-000854,7218604,100841,4,MODIFIED,3,3,1,Suite,2026-05-23,2026-05-24,10870.77,AUD,bank_transfer,2026-03-27 16:48:13
BK-20260327-000613,5773667,100137,5,CANCELLED,3,1,0,Standard,2026-06-19,2026-06-24,10464.02,INR,paypal,2026-03-27 01:41:35
BK-20260327-000172,1045975,102615,8,Confirmed,2,1,0,Executive Suite,2026-05-02,2026-05-15,5460.07,THB,pay_at_hotel,2026-03-27 05:15:23
BK-20260327-000114,5610990,100716,6,CONFIRMED,4,2,1,Superior,2026-04-10,2026-04-23,10066.02,JPY,credit_card,2026-03-27 23:56:09
BK-20260327-000382,4695034,102278,8,Modified,2,1,2,Penthouse,2026-05-10,2026-05-16,9758.82,AED,debit_card,2026-03-27 23:12:04
BK-20260326-000351,1640737,104431,1,CANCELLED,1,3,0,Family Room,2026-06-19,2026-06-21,0.00,SGD,paypal,2026-03-27 01:20:57
BK-20260327-000346,6435975,103417,2,CONFIRMED,3,3,0,Family Room,2026-06-18,2026-06-22,8353.98,AUD,credit_card,2026-03-27 17:01:07
BK-20260327-000740,8737204,102255,4,confirmed,3,4,0,Penthouse,2026-04-18,2026-05-02,11987.14,USD,debit_card,2026-03-27 22:54:28
BK-20260327-000443,4158636,103143,1,CONFIRMED,3,1,1,Penthouse,2026-06-20,2026-07-05,397.37,CNY,credit_card,2026-03-27 10:42:14
BK-20260327-000473,6340147,104414,4,confirmed,1,1,1,Studio,2026-08-08,2026-08-11,4845.97,USD,debit_card,2026-03-27 16:09:27
BK-20260327-000093,4314529,100091,5,NO_SHOW,5,4,1,Standard,2026-05-27,2026-05-28,10804.60,CNY,wallet,2026-03-27 08:34:22
BK-20260327-000755,8659696,103579,2,MODIFIED,4,4,3,Standard,2026-07-09,2026-07-11,5218.62,SGD,debit_card,2026-03-27 19:46:10
BK-20260327-000315,7129228,100617,1,NO_SHOW,3,4,1,Superior,2026-06-02,2026-06-14,9791.65,THB,paypal,2026-03-27 05:09:02
BK-20260327-000195,9236936,102078,8,Modified,1,2,1,Executive Suite,2026-05-02,2026-05-07,7102.96,HUF,pay_at_hotel,2026-03-27 23:23:07
BK-20260327-000192,1605599,100658,4,CONFIRMED,4,3,3,Deluxe,2026-06-22,2026-06-24,1809.99,SGD,credit_card,2026-03-27 18:26:37
BK-20260327-000036,7718285,101983,8,Confirmed,5,4,1,Superior,2026-04-05,2026-04-09,7392.59,OMR,paypal,2026-03-27 17:36:22
BK-20260327-000591,7548199,100529,7,CONFIRMED,3,2,2,Penthouse,2026-05-12,2026-05-16,3034.16,SGD,bank_transfer,2026-03-27 14:40:10
BK-20260326-000458,2630262,100955,2,Cancelled,3,1,2,Studio,2026-06-24,2026-06-26,0.00,THB,credit_card,2026-03-27 10:09:28
BK-20260327-000539,7555581,102904,8,MODIFIED,1,2,0,Superior,2026-08-01,2026-08-02,11760.28,OMR,paypal,2026-03-27 09:15:59
BK-20260327-000604,8337996,104273,4,modified,1,4,0,Studio,2026-06-01,2026-06-11,1012.39,AUD,credit_card,2026-03-27 13:28:11
BK-20260327-000424,7231899,100612,3,confirmed,5,4,0,Suite,2026-07-11,2026-07-18,1005.84,GBP,wallet,2026-03-27 18:28:54
BK-20260326-000639,2392154,103630,2,modified,2,3,1,Deluxe,2026-05-26,2026-06-01,4487.93,AED,debit_card,2026-03-27 07:44:40
BK-20260327-000844,1441798,102260,8,Modified,3,4,2,Superior,2026-07-08,2026-07-21,7193.15,USD,paypal,2026-03-27 17:04:21
BK-20260327-000598,3454509,103901,4,cancelled,2,1,3,Penthouse,2026-07-13,2026-07-17,2657.32,HUF,pay_at_hotel,2026-03-27 13:54:24
BK-20260326-000203,3219842,101967,1,Modified,2,1,2,Executive Suite,2026-05-28,2026-06-03,4906.88,JPY,pay_at_hotel,2026-03-27 13:35:51
BK-20260327-000446,5953273,102050,4,cancelled,4,4,0,Penthouse,2026-07-10,2026-07-11,7697.97,OMR,wallet,2026-03-27 11:25:42
BK-20260327-000435,1826250,101418,5,Confirmed,4,3,1,Studio,2026-07-16,2026-07-18,7606.31,AUD,wallet,2026-03-27 21:12:09
BK-20260326-000808,7479416,102426,5,MODIFIED,2,3,0,Standard,2026-04-08,2026-04-14,3263.08,INR,paypal,2026-03-27 20:45:40
BK-20260327-000347,7627705,104746,4,confirmed,4,1,1,Family Room,2026-07-21,2026-07-25,5942.70,SGD,pay_at_hotel,2026-03-27 20:39:35
BK-20260327-000286,7477113,102137,4,CONFIRMED,2,3,0,Executive Suite,2026-06-06,2026-06-11,9415.82,THB,bank_transfer,2026-03-27 01:28:35
BK-20260327-000707,6534822,104929,1,Confirmed,1,3,0,Penthouse,2026-05-09,2026-05-11,10420.18,EUR,bank_transfer,2026-03-27 20:27:43
BK-20260327-000010,9629982,104965,8,WAITLISTED,1,1,0,Penthouse,2026-04-21,2026-05-04,182.73,AED,credit_card,2026-03-27 22:39:18
BK-20260327-000657,1735594,103009,8,confirmed,3,2,1,Suite,2026-06-28,2026-07-14,8568.85,HUF,pay_at_hotel,2026-03-27 15:44:50
BK-20260327-000806,5367602,100572,6,Confirmed,5,2,1,Standard,2026-05-12,2026-05-24,9675.71,EUR,bank_transfer,2026-03-27 07:01:58
BK-20260327-000389,2422327,102280,5,confirmed,4,1,3,Family Room,2026-07-11,2026-07-25,10111.00,GBP,debit_card,2026-03-27 17:58:27
BK-20260327-000278,8991562,101580,5,CONFIRMED,3,3,0,Suite,2026-05-24,2026-06-06,8221.84,SGD,wallet,2026-03-27 20:53:57
BK-20260327-000587,6255003,100412,6,Confirmed,5,3,0,Studio,2026-06-09,2026-06-12,10902.16,USD,paypal,2026-03-27 13:01:39
BK-20260327-000801,1071275,102579,3,no_show,3,4,1,Standard,2026-04-18,2026-04-25,6003.93,AUD,debit_card,2026-03-27 12:23:52
BK-20260327-000209,4663001,101615,7,cancelled,1,2,2,Deluxe,2026-07-18,2026-07-24,3965.01,CNY,wallet,2026-03-27 17:07:28
BK-20260327-000747,9254835,102765,5,CONFIRMED,5,2,3,Penthouse,2026-06-20,2026-07-01,1339.16,EUR,paypal,2026-03-27 03:24:03
BK-20260327-000768,4019053,103971,5,confirmed,2,2,2,Standard,2026-05-05,2026-05-08,5349.61,JPY,paypal,2026-03-27 00:23:44
BK-20260327-000103,2502609,102807,8,CONFIRMED,1,4,3,Executive Suite,2026-06-06,2026-06-09,5557.63,AUD,bank_transfer,2026-03-27 01:37:43
BK-20260327-000465,6776712,100611,6,cancelled,3,4,3,Standard,2026-06-01,2026-06-14,7798.64,USD,wallet,2026-03-27 17:00:38
BK-20260327-000132,4649288,104229,6,cancelled,5,4,1,Suite,2026-07-02,2026-07-13,3272.62,THB,paypal,2026-03-27 10:15:33
BK-20260327-000782,7946254,101542,7,CANCELLED,2,1,3,Executive Suite,2026-08-02,2026-08-15,164.94,CNY,bank_transfer,2026-03-27 16:43:58
BK-20260327-000522,4100148,103219,2,confirmed,1,4,1,Deluxe,2026-04-12,2026-04-26,10385.70,GBP,wallet,2026-03-27 22:27:24
BK-20260327-000439,2497427,102016,7,No_Show,4,3,3,Executive Suite,2026-08-08,2026-08-11,10074.57,GBP,pay_at_hotel,2026-03-27 04:45:51
BK-20260327-000566,1016936,103853,8,CONFIRMED,2,1,3,Deluxe,2026-04-09,2026-04-17,11286.24,OMR,pay_at_hotel,2026-03-27 08:25:25
BK-20260327-000462,8921344,101434,7,confirmed,4,1,1,Executive Suite,2026-05-10,2026-05-22,3403.19,CNY,bank_transfer,2026-03-27 11:06:44
BK-20260325-000749,1622874,103537,8,cancelled,1,1,1,Deluxe,2026-04-18,2026-04-26,0.00,GBP,credit_card,2026-03-27 21:01:25
BK-20260326-000763,3808691,103453,1,CANCELLED,2,3,1,Executive Suite,2026-04-08,2026-04-10,0.00,JPY,pay_at_hotel,2026-03-27 16:53:44
BK-20260327-000647,7741393,102551,6,modified,4,1,0,Penthouse,2026-07-15,2026-07-20,9773.47,OMR,debit_card,2026-03-27 13:13:25
BK-20260327-000556,6322278,102544,7,confirmed,4,3,3,Penthouse,2026-07-22,2026-07-24,7748.79,AED,wallet,2026-03-27 16:48:36
BK-20260327-000388,5955264,101156,6,confirmed,5,4,3,Penthouse,2026-04-09,2026-04-10,6077.90,INR,debit_card,2026-03-27 20:04:18
BK-20260327-000810,5891820,102389,3,MODIFIED,2,2,0,Executive Suite,2026-04-21,2026-05-02,7643.58,GBP,credit_card,2026-03-27 04:27:22
BK-20260327-000316,2574549,103201,6,cancelled,2,2,1,Studio,2026-05-01,2026-05-13,466.54,GBP,paypal,2026-03-27 04:24:08
BK-20260327-000318,3678062,100503,3,CONFIRMED,3,2,2,Standard,2026-07-18,2026-08-02,5869.67,JPY,credit_card,2026-03-27 19:13:47
BK-20260327-000084,3043149,100125,7,confirmed,3,3,1,Executive Suite,2026-06-08,2026-06-13,11178.54,JPY,wallet,2026-03-27 08:59:13
BK-20260327-000510,6615913,103014,4,CANCELLED,2,1,2,Family Room,2026-04-20,2026-05-01,5485.13,CNY,debit_card,2026-03-27 10:23:36
BK-20260327-000830,7262685,103394,7,CONFIRMED,4,4,3,Executive Suite,2026-05-19,2026-05-20,9560.52,EUR,wallet,2026-03-27 22:17:15
BK-20260327-000769,3349403,104393,6,confirmed,3,1,0,Family Room,2026-04-15,2026-04-17,3973.83,INR,bank_transfer,2026-03-27 14:35:32
BK-20260327-000428,5088892,103824,1,modified,3,2,3,Standard,2026-05-01,2026-05-02,5058.13,GBP,debit_card,2026-03-27 13:12:22
BK-20260327-000309,3238579,102372,6,CONFIRMED,4,1,2,Deluxe,2026-06-07,2026-06-12,3339.47,CNY,pay_at_hotel,2026-03-27 11:29:45
BK-20260327-000701,6466533,103440,8,Confirmed,5,2,0,Deluxe,2026-07-23,2026-08-01,8760.26,HUF,bank_transfer,2026-03-27 19:47:38
,3513827,101807,7,modified,3,2,0,Penthouse,2026-07-23,2026-08-04,8932.62,AUD,bank_transfer,2026-03-27 07:34:23
BK-20260327-000812,9871649,102139,4,CONFIRMED,3,4,2,Deluxe,2026-05-03,2026-05-08,7818.36,AUD,paypal,2026-03-27 08:03:45
BK-20260326-000845,7921950,100197,6,MODIFIED,1,1,0,Suite,2026-04-09,2026-04-17,4217.25,THB,credit_card,2026-03-27 05:26:17
BK-20260327-000102,1214182,100713,1,No Show,1,4,2,Penthouse,2026-07-28,2026-08-11,8457.31,USD,paypal,2026-03-27 21:38:36
BK-20260327-000366,2302581,100727,8,CONFIRMED,4,3,2,Penthouse,2026-05-28,2026-06-04,6813.88,AED,pay_at_hotel,2026-03-27 20:42:05
BK-20260327-000876,2952004,103122,6,confirmed,2,4,0,Deluxe,2026-04-17,2026-04-18,145.92,JPY,debit_card,2026-03-27 00:57:52
BK-20260327-000331,7202136,104519,7,confirmed,2,3,3,Standard,2026-07-02,2026-07-06,2918.71,INR,bank_transfer,2026-03-27 07:11:45
BK-20260327-000716,4533194,100928,8,CANCELLED,4,1,2,Executive Suite,2026-06-22,2026-06-24,9031.74,SGD,paypal,2026-03-27 00:40:23
BK-20260327-000261,3875528,104162,1,Confirmed,4,3,0,Penthouse,2026-06-23,2026-07-06,8601.38,AED,credit_card,2026-03-27 20:52:28
BK-20260327-000235,2051615,103479,8,modified,2,2,0,Superior,2026-08-03,2026-08-17,6827.43,OMR,bank_transfer,2026-03-27 00:13:42
BK-20260327-000191,5005695,103063,6,NO_SHOW,2,2,2,Executive Suite,2026-07-17,2026-07-19,7264.79,OMR,bank_transfer,2026-03-27 05:22:09
,9718036,101892,8,Confirmed,4,2,1,Studio,2026-04-09,2026-04-13,9018.45,AUD,credit_card,2026-03-27 07:45:30
BK-20260327-000223,4896493,102886,8,no_show,1,3,1,Deluxe,2026-07-08,2026-07-18,9852.81,THB,bank_transfer,2026-03-27 18:11:43
BK-20260327-000758,8806844,103204,1,Confirmed,2,3,3,Suite,2026-04-17,2026-05-01,758.11,AUD,bank_transfer,2026-03-27 00:55:35
BK-20260327-000654,2234849,104899,1,confirmed,4,4,1,Studio,2026-05-23,2026-06-05,1912.85,CNY,debit_card,2026-03-27 11:05:30
BK-20260327-000138,6532041,102458,8,CANCELLED,4,4,2,Studio,2026-05-13,2026-05-25,6905.85,GBP,paypal,2026-03-27 03:08:13
BK-20260327-000672,9016414,100283,2,No Show,5,3,1,Studio,2026-07-24,2026-08-10,10045.10,EUR,wallet,2026-03-27 22:30:51
BK-20260327-000714,6396039,102034,5,confirmed,1,1,3,Deluxe,2026-06-06,2026-06-11,5098.75,AED,pay_at_hotel,2026-03-27 14:27:51
BK-20260327-000756,3967496,104533,4,CONFIRMED,1,3,1,Standard,2026-04-19,2026-04-25,11409.64,OMR,debit_card,2026-03-27 05:28:11
BK-20260327-000455,5742703,100517,3,CONFIRMED,4,1,1,Suite,2026-06-06,2026-06-17,2985.42,AED,wallet,2026-03-27 13:29:24
BK-20260327-000742,3651861,101305,5,Confirmed,4,1,1,Executive Suite,2026-06-03,2026-06-10,4035.63,THB,pay_at_hotel,2026-03-27 01:10:58
BK-20260327-000165,2367704,104332,5,confirmed,3,4,2,Standard,2026-04-07,2026-04-19,4025.02,GBP,bank_transfer,2026-03-27 05:22:39
BK-20260327-000113,4162319,101529,2,confirmed,5,4,2,Standard,2026-06-09,2026-06-13,8368.63,INR,credit_card,2026-03-27 14:13:03
BK-20260327-000359,3840131,103542,8,Confirmed,2,2,0,Superior,2026-05-03,2026-05-14,1031.52,HUF,paypal,2026-03-27 00:18:43
BK-20260327-000893,2557530,100312,1,MODIFIED,2,3,2,Standard,2026-07-11,2026-07-18,7750.38,EUR,paypal,2026-03-27 21:19:28
BK-20260327-000078,8301766,101779,6,CONFIRMED,4,4,2,Studio,2026-07-19,2026-08-03,10406.10,CNY,debit_card,2026-03-27 09:32:33
BK-20260327-000294,4171701,101025,6,CANCELLED,5,3,3,Penthouse,2026-06-12,2026-06-25,9801.91,USD,wallet,2026-03-27 01:27:02
BK-20260327-000858,6826709,104273,8,no_show,5,2,3,Standard,2026-07-02,2026-07-08,9200.85,GBP,wallet,2026-03-27 16:29:46
BK-20260327-000197,5645661,103600,6,No_Show,3,3,3,Penthouse,2026-06-07,2026-06-12,8705.50,OMR,credit_card,2026-03-27 06:04:58
BK-20260327-000662,1616913,100929,2,no_show,4,2,1,Deluxe,2026-07-27,2026-08-10,7986.06,AED,wallet,2026-03-27 02:29:10
BK-20260327-000823,6985708,104275,8,Confirmed,3,1,1,Studio,2026-08-04,2026-08-15,2750.84,HUF,credit_card,2026-03-27 13:12:06
BK-20260326-000316,9465020,104087,2,Cancelled,2,2,2,Family Room,2026-04-20,2026-04-24,0.00,AUD,paypal,2026-03-27 18:32:01
BK-20260327-000031,3639760,103565,5,confirmed,2,2,3,Family Room,2026-06-15,2026-06-15,7782.88,OMR,bank_transfer,2026-03-27 11:39:13
BK-20260327-000865,8256528,104672,4,MODIFIED,3,3,0,Standard,2026-05-02,2026-05-11,11415.47,HUF,pay_at_hotel,2026-03-27 23:09:39
BK-20260327-000050,6251431,102877,7,No_Show,5,1,0,Superior,2026-05-05,2026-05-09,1497.80,AED,pay_at_hotel,2026-03-27 06:23:08
BK-20260327-000479,7798558,102553,1,modified,4,3,0,Deluxe,2026-08-02,2026-08-13,5214.29,AUD,paypal,2026-03-27 22:14:54
BK-20260327-000778,3576306,104061,1,Confirmed,1,3,1,Executive Suite,2026-05-15,2026-05-23,11148.66,CNY,pay_at_hotel,2026-03-27 01:51:31
BK-20260327-000351,5108486,100801,8,CANCELLED,3,4,0,Standard,2026-07-04,2026-07-14,8398.90,THB,credit_card,2026-03-27 20:48:47
BK-20260327-000728,5675948,102306,2,Modified,1,4,2,Deluxe,2026-06-22,2026-07-08,1442.26,THB,debit_card,2026-03-27 09:26:57
BK-20260327-000026,7008943,220885,7,No Show,5,2,1,Suite,2026-05-10,2026-05-13,5926.03,AUD,debit_card,2026-03-27 04:34:22
BK-20260327-000636,6350220,100786,1,confirmed,4,3,0,Suite,2026-04-12,2026-04-26,3016.88,GBP,pay_at_hotel,2026-03-27 03:55:38
BK-20260327-000397,6550773,100312,8,No Show,3,3,3,Family Room,2026-07-24,2026-08-08,5845.51,INR,pay_at_hotel,2026-03-27 23:22:46
BK-20260327-000594,1206280,102619,5,CONFIRMED,1,4,1,Executive Suite,2026-04-09,2026-04-15,3885.35,JPY,paypal,2026-03-27 23:36:04
BK-20260327-000256,1453303,101127,1,Cancelled,4,1,1,Executive Suite,2026-07-21,2026-07-22,7805.89,AUD,credit_card,2026-03-27 11:55:08
BK-20260327-000096,1318382,102515,4,cancelled,5,1,0,Executive Suite,2026-05-23,2026-06-07,8727.54,OMR,paypal,2026-03-27 17:51:40
BK-20260325-000826,5242633,100726,3,Cancelled,3,2,0,Studio,2026-06-10,2026-06-20,0.00,INR,bank_transfer,2026-03-27 09:59:52
BK-20260327-000198,3106197,102468,4,CONFIRMED,3,2,2,Family Room,2026-04-13,2026-04-25,6049.76,THB,credit_card,2026-03-27 10:31:22
BK-20260327-000101,2782784,102739,5,Modified,3,3,1,Family Room,2026-06-28,2026-07-03,4970.00,INR,bank_transfer,2026-03-27 02:16:37
BK-20260327-000173,4147796,104706,4,no_show,1,3,2,Superior,2026-04-15,2026-05-01,8816.89,THB,paypal,2026-03-27 13:21:30
BK-20260327-000442,2516726,103011,6,No Show,4,2,1,Family Room,2026-07-21,2026-08-06,6784.92,HUF,wallet,2026-03-27 11:59:48
BK-20260326-000191,6076862,101911,5,CANCELLED,3,3,1,Deluxe,2026-04-19,2026-04-23,0.00,AUD,debit_card,2026-03-27 19:05:50
BK-20260327-000846,1354144,104101,7,No_Show,4,1,2,Superior,2026-06-03,2026-06-17,10325.82,CNY,wallet,2026-03-27 23:24:06
BK-20260325-000518,9237649,101358,8,Modified,1,3,1,Studio,2026-07-02,2026-07-10,1664.08,OMR,bank_transfer,2026-03-27 14:01:08
BK-20260325-000486,4053370,103717,6,Modified,3,1,2,Family Room,2026-06-26,2026-07-05,2108.95,INR,bank_transfer,2026-03-27 00:44:21
BK-20260327-000450,9310389,104165,1,No_Show,5,3,0,Superior,2026-05-26,2026-05-28,199.13,EUR,paypal,2026-03-27 10:38:50
BK-20260327-000159,6915004,102764,2,no_show,4,4,3,Superior,2026-05-04,2026-05-11,7680.60,OMR,paypal,2026-03-27 07:10:29
BK-20260327-000377,4052570,101779,4,confirmed,1,3,2,Superior,2026-07-15,2026-07-26,4384.76,THB,credit_card,2026-03-27 09:13:17
BK-20260327-000124,6056497,103616,5,Modified,1,2,2,Studio,2026-07-05,2026-07-10,5565.41,CNY,paypal,2026-03-27 22:43:00
BK-20260327-000581,9127291,101284,7,MODIFIED,3,4,2,Executive Suite,2026-04-09,2026-04-17,3345.46,JPY,paypal,2026-03-27 21:09:57
BK-20260327-000650,9394046,100020,5,Confirmed,2,1,2,Executive Suite,2026-04-19,2026-04-20,6980.82,INR,credit_card,2026-03-27 02:19:25
BK-20260327-000160,1611042,103012,7,confirmed,4,3,1,Superior,2026-04-12,2026-04-17,9601.64,GBP,credit_card,2026-03-27 04:05:43
BK-20260327-000356,4916411,101138,6,CONFIRMED,4,4,1,Studio,2026-04-16,2026-04-20,1796.24,USD,debit_card,2026-03-27 03:06:27
BK-20260327-000150,5985420,102322,8,Modified,4,4,3,Executive Suite,2026-07-15,2026-07-16,3004.14,INR,debit_card,2026-03-27 17:14:19
BK-20260327-000671,5669267,102323,8,confirmed,2,2,2,Family Room,2026-08-02,2026-08-12,4472.30,HUF,wallet,2026-03-27 15:15:27
BK-20260327-000342,7325070,103116,3,Confirmed,3,4,1,Penthouse,2026-07-26,2026-08-05,2963.22,INR,wallet,2026-03-27 17:52:45
BK-20260327-000147,2150365,103443,1,MODIFIED,5,3,0,Deluxe,2026-05-02,2026-05-12,429.94,JPY,pay_at_hotel,2026-03-27 02:05:06
BK-20260327-000094,4885822,100775,3,confirmed,3,2,2,Superior,2026-04-19,2026-04-28,6951.99,AED,credit_card,2026-03-27 21:19:55
BK-20260327-000178,8532522,100271,3,confirmed,1,3,3,Standard,2026-07-11,2026-07-23,1362.49,GBP,paypal,2026-03-27 19:10:35
BK-20260327-000601,6967528,101211,8,Modified,3,3,3,Family Room,2026-07-06,2026-07-08,217.93,OMR,paypal,2026-03-27 23:22:27
BK-20260327-000067,7552080,104955,2,modified,2,1,0,Executive Suite,2026-04-22,2026-05-03,11259.71,INR,bank_transfer,2026-03-27 20:25:07
BK-20260326-000064,1702992,101219,1,MODIFIED,1,4,0,Penthouse,2026-05-21,2026-06-01,1252.98,INR,credit_card,2026-03-27 11:20:23
BK-20260327-000715,8679451,103544,7,No Show,1,1,0,Family Room,2026-07-28,2026-08-05,10732.71,GBP,bank_transfer,2026-03-27 04:21:36
BK-20260327-000880,4434250,102875,4,Confirmed,3,1,0,Executive Suite,2026-05-18,2026-05-20,8531.78,CNY,debit_card,2026-03-27 01:19:53
BK-20260327-000009,6134381,236503,5,NO_SHOW,5,2,1,Studio,2026-05-04,2026-05-13,8099.67,CNY,wallet,2026-03-27 07:52:10
BK-20260327-000501,7467175,102193,3,MODIFIED,2,2,0,Family Room,2026-06-25,2026-07-03,11477.13,JPY,debit_card,2026-03-27 04:47:44
BK-20260325-000704,1994305,100240,8,CANCELLED,1,3,2,Standard,2026-05-04,2026-05-12,0.00,USD,pay_at_hotel,2026-03-27 04:49:15
BK-20260327-000546,4453763,104976,6,CONFIRMED,4,1,1,Suite,2026-08-03,2026-08-11,10731.38,USD,credit_card,2026-03-27 15:05:43
BK-20260327-000642,1832444,104370,4,CANCELLED,1,4,1,Deluxe,2026-06-09,2026-06-13,3512.20,SGD,debit_card,2026-03-27 01:33:43
BK-20260327-000733,7002049,100382,6,Confirmed,2,4,3,Suite,2026-05-16,2026-05-27,3356.71,HUF,wallet,2026-03-27 22:32:15
BK-20260327-000266,8299160,100357,2,Cancelled,5,2,1,Superior,2026-04-23,2026-05-02,5640.75,SGD,pay_at_hotel,2026-03-27 04:23:42
BK-20260325-000811,7146970,100762,4,cancelled,1,4,2,Family Room,2026-05-14,2026-05-15,0.00,SGD,bank_transfer,2026-03-27 23:13:28
BK-20260327-000345,9753974,103858,3,confirmed,5,3,0,Family Room,2026-06-28,2026-07-06,8171.76,HUF,wallet,2026-03-27 02:33:27
BK-20260327-000670,9984680,103509,6,CANCELLED,4,1,0,Family Room,2026-07-10,2026-07-21,11807.60,INR,credit_card,2026-03-27 10:40:54
BK-20260327-000889,8235722,102833,7,MODIFIED,5,4,1,Standard,2026-08-01,2026-08-10,1731.93,USD,paypal,2026-03-27 15:05:56
BK-20260327-000560,3069052,100191,1,CONFIRMED,3,2,3,Executive Suite,2026-05-17,2026-05-19,7165.92,CNY,debit_card,2026-03-27 10:31:20
BK-20260326-000897,1381009,100112,6,MODIFIED,3,3,1,Executive Suite,2026-05-28,2026-06-08,3079.65,CNY,wallet,2026-03-27 06:03:27
BK-20260327-000464,6421371,101143,7,No_Show,1,3,0,Deluxe,2026-06-04,2026-06-12,9832.65,JPY,wallet,2026-03-27 07:50:14
BK-20260327-000615,9492781,100334,4,No Show,2,2,3,Superior,2026-05-23,2026-06-01,5862.25,GBP,paypal,2026-03-27 16:58:47
BK-20260327-000734,8815713,101177,7,MODIFIED,4,4,1,Superior,2026-08-02,2026-08-11,10331.56,EUR,debit_card,2026-03-27 13:28:10
BK-20260327-000297,9019666,104013,5,CONFIRMED,3,3,2,Executive Suite,2026-05-14,2026-05-27,5166.12,AED,debit_card,2026-03-27 17:46:31
