booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260325-000966,6784096,101973,1,NO_SHOW,3,2,0,Standard,2026-04-10,2026-04-20,781.51,JPY,wallet,2026-03-25 13:05:43
BK-20260325-000574,7557976,103124,4,Cancelled,5,4,1,Penthouse,2026-06-28,2026-07-05,1330.40,OMR,bank_transfer,2026-03-25 02:10:06
BK-20260325-000787,3629445,104154,6,confirmed,5,1,2,Standard,2026-05-15,2026-05-19,5217.53,THB,pay_at_hotel,2026-03-25 17:42:53
BK-20260325-000424,3503452,103887,8,Confirmed,1,1,2,Superior,2026-06-25,2026-07-10,2538.79,INR,paypal,2026-03-25 14:02:06
BK-20260325-000597,7293920,104606,8,confirmed,2,4,1,Suite,2026-08-01,2026-08-10,10996.10,USD,credit_card,2026-03-25 23:46:23
BK-20260325-000190,4928281,103517,2,No_Show,1,2,3,Deluxe,2026-07-06,2026-07-14,1618.42,AUD,pay_at_hotel,2026-03-25 00:00:44
BK-20260325-000992,7254897,100624,5,CANCELLED,1,3,0,Deluxe,2026-08-04,2026-08-17,3645.54,INR,bank_transfer,2026-03-25 06:07:58
BK-20260325-000757,6876348,103535,8,Confirmed,1,1,0,Family Room,2026-07-06,2026-07-18,6424.20,CNY,wallet,2026-03-25 00:35:30
BK-20260325-000916,3445538,102787,6,Cancelled,4,1,2,Deluxe,2026-07-24,2026-07-25,3906.32,AUD,bank_transfer,2026-03-25 07:35:09
BK-20260325-000754,3648501,102360,2,MODIFIED,2,3,3,Standard,2026-06-07,2026-06-12,6564.92,EUR,pay_at_hotel,2026-03-25 20:01:02
BK-20260325-000760,3125939,103593,3,Confirmed,3,3,1,Superior,2026-07-03,2026-07-05,1582.70,CNY,bank_transfer,2026-03-25 21:04:04
BK-20260325-000997,7228915,104514,3,CONFIRMED,3,4,1,Executive Suite,2026-04-21,2026-05-07,4484.16,JPY,paypal,2026-03-25 21:48:56
BK-20260325-000560,4863356,103822,4,confirmed,3,4,1,Executive Suite,2026-04-04,2026-04-06,2235.41,USD,paypal,2026-03-25 11:01:35
BK-20260325-000676,2305411,102972,6,Confirmed,3,2,0,Deluxe,2026-04-27,2026-05-08,2566.56,USD,paypal,2026-03-25 06:40:59
BK-20260325-000457,2874387,100637,1,cancelled,1,2,0,Standard,2026-04-10,2026-04-18,9522.87,AED,pay_at_hotel,2026-03-25 03:58:16
BK-20260325-000202,8035849,101840,6,confirmed,3,3,0,Studio,2026-04-25,2026-05-01,1459.23,HUF,credit_card,2026-03-25 16:02:25
BK-20260325-000753,3133934,104238,5,Confirmed,4,2,0,Studio,2026-05-24,2026-06-08,299.83,INR,paypal,2026-03-25 11:04:55
BK-20260325-000192,3233823,101171,2,MODIFIED,1,2,3,Studio,2026-04-22,2026-05-01,8677.51,HUF,wallet,2026-03-25 19:43:28
BK-20260325-000585,2724585,103200,5,Cancelled,5,1,0,Executive Suite,2026-05-05,2026-05-09,9212.36,AUD,paypal,2026-03-25 02:01:26
BK-20260325-000901,3778902,101854,3,MODIFIED,4,2,2,Standard,2026-05-24,2026-06-05,11509.91,CNY,paypal,2026-03-25 13:57:30
BK-20260325-000166,1207041,102391,7,Cancelled,5,2,1,Executive Suite,2026-05-09,2026-05-17,2058.94,INR,paypal,2026-03-25 04:04:10
BK-20260325-000779,1571694,103535,1,no_show,1,2,3,Executive Suite,2026-06-18,2026-06-22,4271.78,CNY,wallet,2026-03-25 22:18:07
BK-20260325-000943,3405239,104483,6,Confirmed,1,4,0,Suite,2026-04-07,2026-04-10,8697.23,JPY,paypal,2026-03-25 03:43:14
BK-20260325-000141,4391627,104692,3,confirmed,5,4,0,Family Room,2026-08-06,2026-08-15,8611.51,SGD,credit_card,2026-03-25 14:51:03
BK-20260325-000250,6667933,103553,3,confirmed,3,2,1,Executive Suite,2026-04-19,2026-04-23,258.92,AUD,wallet,2026-03-25 23:01:37
BK-20260325-000520,8367017,103406,1,confirmed,3,3,1,Deluxe,2026-05-21,2026-06-04,3214.21,THB,bank_transfer,2026-03-25 21:15:09
BK-20260325-000411,9249722,101644,7,CONFIRMED,4,1,1,Executive Suite,2026-06-03,2026-06-15,2644.09,HUF,credit_card,2026-03-25 08:06:02
BK-20260325-000881,2884667,104357,3,Modified,5,4,1,Deluxe,2026-06-06,2026-06-14,9212.37,CNY,paypal,2026-03-25 23:09:41
BK-20260325-000931,1983550,103936,2,Modified,3,4,1,Superior,2026-05-12,2026-05-23,3864.19,SGD,debit_card,2026-03-25 13:25:27
BK-20260325-000681,2258262,101249,8,Confirmed,2,3,0,Penthouse,2026-05-12,2026-05-15,1156.54,JPY,debit_card,2026-03-25 02:17:36
BK-20260325-000270,1890282,100464,4,Confirmed,3,3,1,Standard,2026-07-15,2026-07-24,8296.42,INR,debit_card,2026-03-25 01:22:52
BK-20260325-000090,6207779,103783,8,Confirmed,3,3,0,Deluxe,2026-06-06,2026-06-16,7391.65,AED,bank_transfer,2026-03-25 17:50:47
BK-20260325-000067,9084065,102418,6,confirmed,1,2,1,Executive Suite,2026-04-14,2026-04-27,11608.22,AED,paypal,2026-03-25 12:00:16
BK-20260325-000936,7743748,100367,3,CONFIRMED,2,3,3,Superior,2026-05-09,2026-05-16,2482.37,HUF,wallet,2026-03-25 22:00:26
BK-20260325-000894,2617294,103915,8,no_show,2,2,1,Suite,2026-04-15,2026-04-27,2729.86,EUR,wallet,2026-03-25 12:18:56
BK-20260325-000719,7460238,101540,8,confirmed,2,3,2,Penthouse,2026-04-19,2026-04-23,7873.81,AED,credit_card,2026-03-25 11:24:28
BK-20260325-000571,1199493,103867,3,Cancelled,2,2,3,Family Room,2026-07-11,2026-07-25,6204.43,AED,bank_transfer,2026-03-25 14:21:50
BK-20260325-000447,7972774,103625,5,CONFIRMED,4,4,1,Deluxe,2026-08-02,2026-08-11,1749.36,INR,bank_transfer,2026-03-25 10:04:59
BK-20260325-000286,8316947,102267,6,CONFIRMED,3,4,3,Penthouse,2026-06-17,2026-06-19,4324.14,INR,bank_transfer,2026-03-25 05:41:38
,6662319,103106,5,cancelled,1,4,0,Standard,2026-07-02,2026-07-04,11998.90,JPY,debit_card,2026-03-25 20:02:48
BK-20260325-000486,2684358,101314,5,Modified,3,4,2,Penthouse,2026-07-01,2026-07-04,8351.66,USD,wallet,2026-03-25 20:28:50
BK-20260325-000429,3851044,104736,4,confirmed,5,4,1,Penthouse,2026-07-12,2026-07-19,10048.76,INR,credit_card,2026-03-25 23:55:15
BK-20260325-000982,2139083,101147,3,CONFIRMED,2,2,0,Studio,2026-05-27,2026-06-05,11668.66,JPY,credit_card,2026-03-25 02:31:25
BK-20260325-000879,4819874,103775,6,Confirmed,3,3,0,Suite,2026-05-25,2026-06-10,1456.71,CNY,bank_transfer,2026-03-25 15:51:03
BK-20260325-000969,8791214,103705,3,CONFIRMED,4,4,0,Suite,2026-04-22,2026-05-01,9465.54,CNY,wallet,2026-03-25 11:00:27
BK-20260325-000378,1102865,100933,6,confirmed,5,1,1,Family Room,2026-06-08,2026-06-16,3986.26,JPY,wallet,2026-03-25 01:41:08
BK-20260325-000975,4976500,102041,8,modified,1,3,0,Executive Suite,2026-04-13,2026-04-22,9009.80,OMR,paypal,2026-03-25 15:29:38
BK-20260325-000538,1988408,102665,3,CONFIRMED,1,3,3,Deluxe,2026-05-08,2026-05-15,3860.90,CNY,paypal,2026-03-25 03:03:12
BK-20260325-000726,4143117,102722,8,Confirmed,4,4,2,Standard,2026-04-24,2026-05-07,2154.86,INR,credit_card,2026-03-25 00:38:22
BK-20260325-000022,2724590,102898,7,MODIFIED,2,2,1,Suite,2026-07-13,2026-07-19,-140.73,USD,debit_card,2026-03-25 13:51:42
BK-20260325-000441,3942041,101258,3,Confirmed,1,3,1,Penthouse,2026-06-18,2026-07-02,3147.07,GBP,debit_card,2026-03-25 01:42:20
BK-20260325-000716,1880652,102128,1,Confirmed,3,1,2,Studio,2026-07-08,2026-07-11,8264.42,CNY,paypal,2026-03-25 04:37:29
BK-20260325-000376,9262853,101474,4,NO_SHOW,2,1,0,Standard,2026-07-27,2026-08-03,5594.68,EUR,wallet,2026-03-25 19:26:26
BK-20260325-000509,9004743,103770,7,No Show,3,3,3,Superior,2026-04-27,2026-05-01,1078.99,GBP,credit_card,2026-03-25 00:44:12
BK-20260325-000449,9230660,100346,5,modified,4,4,1,Standard,2026-05-13,2026-05-24,9500.90,GBP,paypal,2026-03-25 20:30:07
BK-20260325-000947,7884890,104436,4,Cancelled,3,2,3,Executive Suite,2026-06-04,2026-06-12,10606.95,SGD,wallet,2026-03-25 12:29:23
BK-20260325-000577,4450687,102538,7,No Show,2,3,1,Penthouse,2026-06-04,2026-06-06,3327.03,USD,debit_card,2026-03-25 12:38:51
BK-20260325-000620,1153218,102968,2,no_show,4,4,1,Standard,2026-04-09,2026-04-11,1179.69,SGD,debit_card,2026-03-25 16:41:21
BK-20260325-000759,1971778,101952,4,CONFIRMED,1,2,3,Standard,2026-05-06,2026-05-20,11891.54,USD,wallet,2026-03-25 01:04:03
BK-20260325-000136,9286475,101100,8,Confirmed,1,3,1,Penthouse,2026-04-04,2026-04-16,7789.98,THB,debit_card,2026-03-25 10:50:18
BK-20260325-000143,6780235,100523,1,confirmed,1,3,3,Suite,2026-07-01,2026-07-08,9234.60,HUF,wallet,2026-03-25 11:57:24
BK-20260325-000169,4369728,103925,6,confirmed,3,3,3,Family Room,2026-05-21,2026-05-23,3930.86,INR,bank_transfer,2026-03-25 18:12:37
BK-20260325-000104,9511546,104159,1,cancelled,1,4,2,Superior,2026-05-19,2026-05-23,8975.38,JPY,credit_card,2026-03-25 23:42:40
BK-20260325-000119,7813102,102437,8,CONFIRMED,1,2,3,Executive Suite,2026-06-24,2026-06-27,5826.49,AUD,paypal,2026-03-25 10:55:45
BK-20260325-000903,3353898,101178,8,Confirmed,4,2,3,Executive Suite,2026-04-12,2026-04-16,7109.25,AUD,paypal,2026-03-25 08:08:57
BK-20260325-000844,5644836,104109,1,modified,2,3,2,Standard,2026-07-03,2026-07-06,4903.98,USD,bank_transfer,2026-03-25 08:17:29
BK-20260325-000731,6852648,102714,7,modified,3,3,1,Standard,2026-07-25,2026-08-07,6966.82,THB,paypal,2026-03-25 03:27:50
BK-20260325-000235,2647814,101868,3,CONFIRMED,4,3,2,Executive Suite,2026-06-03,2026-06-07,7271.60,EUR,debit_card,2026-03-25 13:47:31
BK-20260325-000506,5957359,104658,1,Modified,1,1,3,Executive Suite,2026-06-19,2026-07-05,1160.98,HUF,wallet,2026-03-25 08:22:16
BK-20260325-000598,9245225,103315,7,CANCELLED,3,4,3,Superior,2026-05-27,2026-05-28,7703.35,OMR,credit_card,2026-03-25 03:24:59
BK-20260325-000700,2321583,104685,7,CONFIRMED,2,4,2,Suite,2026-04-27,2026-05-08,2899.47,AUD,paypal,2026-03-25 07:46:49
BK-20260325-000349,2511341,101820,7,confirmed,2,2,2,Deluxe,2026-06-17,2026-06-24,5725.98,THB,credit_card,2026-03-25 08:05:25
BK-20260325-000229,2622400,100703,6,modified,5,2,0,Executive Suite,2026-07-06,2026-07-20,9826.31,CNY,pay_at_hotel,2026-03-25 15:36:56
BK-20260325-000188,9142618,102816,1,Confirmed,4,1,0,Suite,2026-04-28,2026-05-12,5312.19,USD,bank_transfer,2026-03-25 04:56:41
BK-20260325-000310,3994493,103904,6,Confirmed,5,3,1,Family Room,2026-07-13,2026-07-17,6003.02,AUD,debit_card,2026-03-25 08:13:14
BK-20260325-000045,5901239,101035,8,Confirmed,5,3,3,Penthouse,2026-05-07,2026-05-21,5302.41,GBP,credit_card,2026-03-25 15:07:52
BK-20260325-000386,3873517,100584,5,modified,5,4,0,Suite,2026-04-16,2026-04-23,377.04,HUF,credit_card,2026-03-25 01:05:27
BK-20260325-000792,9115789,104008,7,no_show,1,3,2,Family Room,2026-06-18,2026-07-03,10681.03,CNY,credit_card,2026-03-25 10:16:43
BK-20260325-000181,9249791,103405,8,Cancelled,1,1,1,Superior,2026-05-11,2026-05-14,421.36,AUD,pay_at_hotel,2026-03-25 14:36:47
BK-20260325-000833,2202201,102842,8,No_Show,2,2,1,Studio,2026-06-25,2026-07-07,4366.50,AED,credit_card,2026-03-25 12:58:04
BK-20260325-000763,3059370,103051,3,Confirmed,4,4,0,Standard,2026-05-10,2026-05-20,6001.92,USD,paypal,2026-03-25 12:19:52
BK-20260325-000939,5387228,100889,2,Cancelled,1,4,1,Suite,2026-06-08,2026-06-10,6233.16,USD,bank_transfer,2026-03-25 03:14:02
BK-20260325-000397,3277939,100694,3,No Show,4,4,1,Penthouse,2026-05-24,2026-06-02,6127.70,AED,bank_transfer,2026-03-25 07:11:27
BK-20260325-000006,7637601,103759,3,Confirmed,2,3,3,Executive Suite,2026-06-10,2026-06-12,,GBP,pay_at_hotel,2026-03-25 01:55:07
BK-20260325-000256,1661769,102381,6,NO_SHOW,4,1,0,Standard,2026-07-01,2026-07-04,145.78,GBP,wallet,2026-03-25 10:22:57
BK-20260325-000498,6981414,104595,8,cancelled,1,2,0,Studio,2026-07-25,2026-07-28,1150.13,INR,debit_card,2026-03-25 23:32:52
BK-20260325-000494,1763562,100044,5,MODIFIED,4,3,3,Studio,2026-06-21,2026-06-24,1612.89,AED,credit_card,2026-03-25 08:10:32
BK-20260325-000204,9277218,101601,4,Confirmed,4,1,1,Studio,2026-05-17,2026-05-18,7642.22,THB,credit_card,2026-03-25 21:24:54
BK-20260325-000079,6932391,103465,1,CONFIRMED,3,3,0,Family Room,2026-07-27,2026-08-01,1882.12,SGD,debit_card,2026-03-25 11:54:35
BK-20260325-000159,5080351,101851,5,No_Show,1,1,3,Executive Suite,2026-06-28,2026-07-01,4544.72,SGD,credit_card,2026-03-25 22:10:05
BK-20260325-000704,6818065,103965,1,CONFIRMED,3,1,1,Standard,2026-07-16,2026-07-19,6445.37,AED,pay_at_hotel,2026-03-25 06:55:23
BK-20260325-000113,6361793,102847,2,MODIFIED,3,3,1,Suite,2026-04-18,2026-04-22,9530.55,AED,debit_card,2026-03-25 04:15:50
BK-20260325-000437,2101048,101543,8,Confirmed,4,2,2,Deluxe,2026-07-08,2026-07-11,1339.10,INR,credit_card,2026-03-25 15:09:55
BK-20260325-000340,2341452,103835,1,CONFIRMED,4,3,0,Superior,2026-07-25,2026-08-02,6362.38,THB,credit_card,2026-03-25 02:13:33
BK-20260325-000616,5754542,101195,1,modified,3,1,2,Penthouse,2026-05-12,2026-05-24,7583.99,AUD,bank_transfer,2026-03-25 12:03:51
BK-20260325-000298,8239315,104277,7,Confirmed,5,4,1,Penthouse,2026-06-22,2026-07-07,9480.98,CNY,paypal,2026-03-25 23:58:48
BK-20260325-000041,6709938,102291,5,Modified,5,2,0,Family Room,2026-07-16,2026-07-20,8649.29,SGD,pay_at_hotel,2026-03-25 22:30:41
BK-20260325-000167,8292657,102261,7,confirmed,1,3,2,Family Room,2026-06-25,2026-07-01,8659.17,SGD,pay_at_hotel,2026-03-25 14:06:08
BK-20260325-000301,8106183,104626,6,modified,4,2,3,Penthouse,2026-06-08,2026-06-13,2169.27,AED,pay_at_hotel,2026-03-25 09:36:22
BK-20260325-000999,3756096,100351,6,MODIFIED,2,3,1,Suite,2026-05-25,2026-05-27,11727.47,AUD,wallet,2026-03-25 13:56:07
BK-20260325-000179,3371602,104185,7,CANCELLED,2,4,3,Suite,2026-07-01,2026-07-04,5855.44,AED,wallet,2026-03-25 17:10:31
BK-20260325-000888,8666411,100133,1,cancelled,4,1,2,Studio,2026-07-27,2026-08-10,11350.41,EUR,bank_transfer,2026-03-25 09:14:44
BK-20260325-000530,9609823,104335,2,no_show,4,4,0,Suite,2026-06-24,2026-07-10,11330.51,JPY,credit_card,2026-03-25 13:07:07
BK-20260325-000927,2602061,101381,1,Modified,1,3,3,Superior,2026-05-22,2026-06-08,361.01,OMR,pay_at_hotel,2026-03-25 02:11:12
BK-20260325-000121,7444964,103426,4,confirmed,5,3,1,Suite,2026-06-10,2026-06-15,5994.24,AED,bank_transfer,2026-03-25 15:01:05
BK-20260325-000600,7063525,100232,3,CONFIRMED,4,2,2,Family Room,2026-04-04,2026-04-06,7237.73,HUF,debit_card,2026-03-25 02:41:45
BK-20260325-000935,4468470,104679,1,confirmed,2,1,2,Standard,2026-04-25,2026-05-04,10855.62,HUF,paypal,2026-03-25 07:23:58
BK-20260325-000050,3783722,102520,5,Cancelled,4,3,3,Superior,2026-04-13,2026-04-23,6020.65,SGD,bank_transfer,2026-03-25 01:56:27
BK-20260325-000875,4606763,104121,8,Confirmed,1,2,1,Studio,2026-06-07,2026-06-08,8682.50,THB,pay_at_hotel,2026-03-25 21:24:44
BK-20260325-000670,1999542,102862,6,confirmed,4,2,3,Family Room,2026-07-14,2026-07-17,2552.53,AUD,credit_card,2026-03-25 03:44:45
BK-20260325-000549,4218734,100190,5,No Show,1,4,0,Studio,2026-04-18,2026-05-01,5207.60,CNY,paypal,2026-03-25 16:29:31
BK-20260325-000821,2519373,101496,2,confirmed,5,1,1,Standard,2026-04-13,2026-04-25,2633.78,JPY,bank_transfer,2026-03-25 07:19:53
BK-20260325-000923,9522069,103336,3,MODIFIED,5,3,0,Standard,2026-04-18,2026-05-03,8554.00,JPY,pay_at_hotel,2026-03-25 02:39:04
BK-20260325-000579,7561407,101435,7,Confirmed,5,4,3,Executive Suite,2026-06-19,2026-06-21,10932.67,GBP,wallet,2026-03-25 12:44:02
BK-20260325-000714,7716663,100654,6,CANCELLED,1,4,2,Penthouse,2026-07-26,2026-08-04,5935.24,HUF,credit_card,2026-03-25 19:06:01
BK-20260325-000282,3371859,101010,1,CONFIRMED,5,4,0,Superior,2026-05-19,2026-05-23,2544.33,THB,wallet,2026-03-25 13:57:41
BK-20260325-000475,2589366,104849,6,Confirmed,5,4,3,Family Room,2026-07-24,2026-08-01,4187.38,EUR,wallet,2026-03-25 16:51:19
BK-20260325-000186,5508325,103394,7,Cancelled,1,4,2,Studio,2026-06-21,2026-06-22,5472.71,SGD,paypal,2026-03-25 23:05:46
BK-20260325-000515,8859576,101075,5,No Show,4,3,3,Suite,2026-07-14,2026-07-16,7473.45,INR,wallet,2026-03-25 21:30:08
BK-20260325-000071,4645180,103633,8,confirmed,1,3,2,Standard,2026-07-27,2026-08-13,4795.73,AUD,credit_card,2026-03-25 14:05:42
BK-20260325-000456,6738565,101411,5,CONFIRMED,1,2,1,Suite,2026-05-01,2026-05-04,8265.92,INR,debit_card,2026-03-25 02:27:44
BK-20260325-000519,3802571,100968,4,Confirmed,3,4,3,Deluxe,2026-07-23,2026-07-26,1876.92,JPY,paypal,2026-03-25 03:54:12
BK-20260325-000029,7442089,,7,Confirmed,1,1,3,Family Room,2026-06-06,2026-06-07,2135.36,THB,pay_at_hotel,2026-03-25 17:15:58
BK-20260325-000800,7817098,104596,5,cancelled,5,2,3,Standard,2026-05-22,2026-06-07,11918.05,THB,bank_transfer,2026-03-25 17:45:06
BK-20260325-000692,4626181,102852,4,CONFIRMED,5,1,2,Studio,2026-07-23,2026-08-09,223.81,INR,pay_at_hotel,2026-03-25 03:44:31
BK-20260325-000913,7733046,102856,3,Cancelled,3,3,1,Studio,2026-04-14,2026-04-25,9949.34,EUR,wallet,2026-03-25 12:20:39
BK-20260325-000132,8421839,102101,8,Confirmed,5,3,2,Suite,2026-05-05,2026-05-09,1337.44,THB,pay_at_hotel,2026-03-25 01:42:57
BK-20260325-000701,7343582,102134,1,Confirmed,2,1,0,Deluxe,2026-04-16,2026-04-19,5525.76,OMR,credit_card,2026-03-25 09:16:57
BK-20260325-000928,9358431,101490,4,Confirmed,2,3,1,Penthouse,2026-04-22,2026-05-08,8485.22,GBP,pay_at_hotel,2026-03-25 14:01:39
BK-20260325-000098,9437374,104321,7,Confirmed,5,2,2,Standard,2026-04-16,2026-04-28,7704.91,JPY,pay_at_hotel,2026-03-25 16:54:07
BK-20260325-000421,3646667,100129,8,Confirmed,1,2,0,Superior,2026-04-19,2026-04-23,5012.18,SGD,wallet,2026-03-25 04:40:17
BK-20260325-000629,5519776,101579,6,MODIFIED,5,2,3,Suite,2026-04-06,2026-04-16,3816.83,CNY,bank_transfer,2026-03-25 07:04:17
BK-20260325-000222,6632941,103659,1,Confirmed,2,1,2,Superior,2026-04-09,2026-04-16,9450.63,THB,credit_card,2026-03-25 14:46:26
BK-20260325-000463,8980532,103011,3,CONFIRMED,4,1,3,Penthouse,2026-04-18,2026-04-21,6286.27,HUF,credit_card,2026-03-25 12:25:44
BK-20260325-000721,2848835,101971,1,Cancelled,3,1,3,Penthouse,2026-04-13,2026-04-19,4242.92,EUR,pay_at_hotel,2026-03-25 13:13:09
BK-20260325-000796,3707912,103063,6,Cancelled,5,2,0,Standard,2026-06-11,2026-06-18,10150.42,AED,credit_card,2026-03-25 15:02:10
BK-20260325-000566,9301232,103882,5,modified,5,1,1,Family Room,2026-05-25,2026-06-01,10741.77,SGD,debit_card,2026-03-25 09:27:56
BK-20260325-000318,3034027,102877,4,MODIFIED,5,2,2,Studio,2026-07-18,2026-08-02,3921.33,AED,bank_transfer,2026-03-25 14:56:05
BK-20260325-000331,1562209,101632,8,No_Show,5,2,3,Executive Suite,2026-04-23,2026-05-06,8186.86,INR,paypal,2026-03-25 23:02:47
BK-20260325-000036,5148725,101634,1,Modified,2,2,3,Deluxe,2026-07-08,2026-07-13,6780.72,AUD,bank_transfer,2026-03-25 11:10:38
BK-20260325-000481,3358208,101934,2,MODIFIED,5,1,2,Penthouse,2026-04-18,2026-05-03,10618.24,AUD,pay_at_hotel,2026-03-25 10:21:53
BK-20260325-000619,1908038,102491,8,no_show,5,2,3,Penthouse,2026-05-02,2026-05-15,3514.25,GBP,debit_card,2026-03-25 23:12:47
BK-20260325-000958,3799814,100427,4,NO_SHOW,3,4,3,Studio,2026-06-05,2026-06-16,514.26,THB,wallet,2026-03-25 02:21:35
BK-20260325-000346,7707501,104662,4,No_Show,3,4,1,Penthouse,2026-06-20,2026-07-06,9913.69,THB,wallet,2026-03-25 03:38:41
BK-20260325-000986,2352703,104765,6,Modified,4,2,1,Standard,2026-05-11,2026-05-16,10984.95,THB,pay_at_hotel,2026-03-25 17:23:32
BK-20260325-000389,1507747,100536,8,confirmed,4,4,1,Superior,2026-04-19,2026-04-28,9222.26,OMR,pay_at_hotel,2026-03-25 03:25:52
BK-20260325-000466,3258353,100244,2,No_Show,1,4,0,Suite,2026-04-22,2026-04-27,4610.12,HUF,paypal,2026-03-25 19:39:06
BK-20260325-000097,5780297,103678,4,Modified,3,4,1,Studio,2026-06-06,2026-06-19,8149.33,OMR,bank_transfer,2026-03-25 09:49:24
BK-20260325-000647,4349462,100745,1,cancelled,5,3,1,Family Room,2026-06-12,2026-06-19,4054.05,SGD,credit_card,2026-03-25 20:03:19
BK-20260325-000733,9167564,102362,2,Confirmed,4,1,1,Superior,2026-06-09,2026-06-14,9910.88,EUR,credit_card,2026-03-25 00:27:22
BK-20260325-000851,3980080,103278,5,CONFIRMED,3,4,1,Deluxe,2026-05-28,2026-06-07,4618.74,HUF,bank_transfer,2026-03-25 06:40:01
BK-20260325-000742,1933705,100998,5,cancelled,2,2,2,Penthouse,2026-06-02,2026-06-05,10315.99,OMR,credit_card,2026-03-25 20:01:11
BK-20260325-000252,2942630,103415,8,Cancelled,5,3,3,Suite,2026-04-04,2026-04-09,2489.77,HUF,wallet,2026-03-25 13:42:06
BK-20260325-000085,6941939,100591,7,No_Show,4,1,3,Deluxe,2026-06-20,2026-06-27,10349.46,OMR,bank_transfer,2026-03-25 22:40:26
BK-20260325-000095,4593556,102800,8,Confirmed,2,2,0,Superior,2026-07-17,2026-07-26,10137.81,EUR,pay_at_hotel,2026-03-25 23:56:33
BK-20260325-000557,2014873,101046,5,modified,5,3,2,Suite,2026-05-18,2026-05-23,1794.49,INR,pay_at_hotel,2026-03-25 11:00:33
BK-20260325-000259,1483456,101071,8,Cancelled,4,4,0,Deluxe,2026-07-09,2026-07-23,3161.51,JPY,credit_card,2026-03-25 21:33:49
BK-20260325-000487,3283248,100026,7,CONFIRMED,3,3,0,Deluxe,2026-07-17,2026-08-03,1919.13,AED,wallet,2026-03-25 20:48:08
BK-20260325-000089,8531380,104625,6,NO_SHOW,2,4,0,Penthouse,2026-06-22,2026-06-23,5323.23,INR,paypal,2026-03-25 11:32:04
BK-20260325-000778,9472929,101216,8,no_show,2,4,0,Suite,2026-07-10,2026-07-18,1475.84,INR,pay_at_hotel,2026-03-25 23:06:08
BK-20260325-000500,3046668,103230,6,Modified,3,2,0,Deluxe,2026-06-08,2026-06-16,5538.99,THB,wallet,2026-03-25 20:17:38
BK-20260325-000040,2453962,102285,8,confirmed,5,4,2,Standard,2026-06-09,2026-06-13,5946.85,JPY,debit_card,2026-03-25 11:51:16
BK-20260325-000390,2794848,102670,2,CONFIRMED,4,4,3,Family Room,2026-06-08,2026-06-15,7461.87,AED,debit_card,2026-03-25 02:21:13
BK-20260325-000028,5761145,104223,6,Confirmed,3,2,1,Suite,2026-06-25,2026-07-11,-361.99,AUD,bank_transfer,2026-03-25 02:29:26
BK-20260325-000503,3585950,100988,5,cancelled,3,2,2,Deluxe,2026-06-09,2026-06-17,9989.67,AED,debit_card,2026-03-25 12:30:17
BK-20260325-000702,4030429,100761,2,cancelled,2,4,0,Penthouse,2026-06-09,2026-06-20,9551.43,CNY,credit_card,2026-03-25 02:13:43
BK-20260325-000906,5285779,100925,8,CANCELLED,2,4,2,Family Room,2026-06-24,2026-07-06,6288.39,EUR,wallet,2026-03-25 11:15:55
BK-20260325-000636,9640458,104362,2,Cancelled,5,2,0,Executive Suite,2026-05-06,2026-05-18,8440.02,THB,paypal,2026-03-25 21:58:52
BK-20260325-000602,7905652,100729,2,NO_SHOW,2,3,1,Executive Suite,2026-07-23,2026-08-03,8397.14,USD,debit_card,2026-03-25 00:06:04
BK-20260325-000706,8835693,104062,7,modified,2,3,1,Family Room,2026-05-25,2026-05-27,8254.08,THB,paypal,2026-03-25 18:50:49
BK-20260325-000932,7326133,100675,8,confirmed,1,3,3,Executive Suite,2026-07-08,2026-07-09,3691.59,INR,wallet,2026-03-25 16:53:02
BK-20260325-000101,5813037,103871,3,No Show,4,1,0,Standard,2026-07-12,2026-07-22,3093.41,GBP,pay_at_hotel,2026-03-25 16:27:07
BK-20260325-000789,2488335,104230,4,confirmed,1,4,1,Suite,2026-06-25,2026-07-04,494.59,THB,paypal,2026-03-25 20:37:15
BK-20260325-000552,6608665,102052,4,confirmed,2,3,0,Studio,2026-07-18,2026-07-28,6250.51,AUD,credit_card,2026-03-25 19:28:48
BK-20260325-000771,6927978,104428,1,Modified,3,1,0,Penthouse,2026-05-01,2026-05-07,1384.80,EUR,debit_card,2026-03-25 18:23:53
BK-20260325-000393,1003092,101202,3,CANCELLED,3,4,3,Family Room,2026-06-19,2026-07-04,2491.77,JPY,paypal,2026-03-25 21:19:58
BK-20260325-000998,9296512,104443,7,confirmed,1,3,1,Studio,2026-06-04,2026-06-17,11098.89,HUF,bank_transfer,2026-03-25 17:55:43
BK-20260325-000882,6543686,100599,3,NO_SHOW,4,4,0,Executive Suite,2026-07-25,2026-08-04,6909.61,USD,pay_at_hotel,2026-03-25 00:00:14
BK-20260325-000485,4950370,102437,4,confirmed,3,4,0,Superior,2026-07-13,2026-07-20,10401.34,SGD,bank_transfer,2026-03-25 10:45:27
BK-20260325-000718,2540137,102162,5,No_Show,3,2,1,Deluxe,2026-05-02,2026-05-03,929.48,SGD,credit_card,2026-03-25 21:13:29
BK-20260325-000262,4942645,100646,8,CANCELLED,4,1,3,Penthouse,2026-07-02,2026-07-03,3813.26,SGD,wallet,2026-03-25 03:25:26
