booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260328-000588,1124589,102274,5,cancelled,1,4,3,Superior,2026-04-06,2026-04-12,2601.51,INR,credit_card,2026-03-28 14:37:19
BK-20260328-000729,2339459,102967,7,Confirmed,3,3,2,Deluxe,2026-04-28,2026-05-13,11771.32,INR,pay_at_hotel,2026-03-28 04:34:14
BK-20260328-000682,5967363,100892,5,CANCELLED,1,3,2,Penthouse,2026-08-08,2026-08-16,3935.46,JPY,debit_card,2026-03-28 20:38:10
BK-20260328-000154,7119729,104743,2,modified,4,4,1,Studio,2026-07-24,2026-08-07,6156.42,CNY,wallet,2026-03-28 18:09:09
BK-20260328-000284,9178706,101788,2,confirmed,2,3,2,Penthouse,2026-04-18,2026-05-02,9686.22,EUR,debit_card,2026-03-28 03:04:28
BK-20260328-000095,5633561,102514,4,CANCELLED,2,4,3,Executive Suite,2026-06-18,2026-07-03,11483.91,INR,paypal,2026-03-28 12:50:47
BK-20260328-000771,6380390,104322,2,CONFIRMED,3,2,1,Executive Suite,2026-07-01,2026-07-02,6399.61,CNY,credit_card,2026-03-28 14:20:01
BK-20260328-000345,9938471,100554,1,CONFIRMED,5,4,2,Executive Suite,2026-05-07,2026-05-11,6031.49,OMR,pay_at_hotel,2026-03-28 01:23:13
BK-20260328-000091,2879138,104945,6,Confirmed,1,3,3,Penthouse,2026-05-03,2026-05-11,1566.74,OMR,credit_card,2026-03-28 03:20:41
BK-20260328-000053,4254568,101084,7,Cancelled,5,2,0,Executive Suite,2026-04-23,2026-05-09,9853.61,USD,paypal,2026-03-28 18:18:09
BK-20260328-000625,8932249,103586,4,Cancelled,3,1,3,Standard,2026-04-24,2026-05-04,10496.52,OMR,debit_card,2026-03-28 03:48:49
BK-20260328-000700,1918936,101883,1,confirmed,3,2,0,Family Room,2026-04-25,2026-05-09,5309.04,AUD,credit_card,2026-03-28 18:23:50
BK-20260325-000541,4069401,103629,6,Cancelled,2,3,0,Standard,2026-05-06,2026-05-12,0.00,AED,debit_card,2026-03-28 15:44:36
BK-20260328-000239,3863862,100355,6,modified,3,2,2,Superior,2026-05-26,2026-06-03,7263.33,AED,credit_card,2026-03-28 07:30:05
BK-20260328-000676,2136461,101416,5,CONFIRMED,5,2,2,Penthouse,2026-07-17,2026-07-25,9001.89,AED,credit_card,2026-03-28 01:37:11
BK-20260328-000477,4674195,104776,4,CONFIRMED,1,3,0,Standard,2026-06-20,2026-06-25,2989.92,CNY,paypal,2026-03-28 23:58:57
BK-20260328-000525,1112336,101418,4,modified,2,1,3,Family Room,2026-08-08,2026-08-21,5233.35,CNY,wallet,2026-03-28 22:40:19
BK-20260328-000837,7988540,100202,6,confirmed,5,1,2,Standard,2026-06-25,2026-07-09,6086.66,HUF,wallet,2026-03-28 10:42:05
BK-20260328-000786,4225721,100122,7,CONFIRMED,3,3,1,Penthouse,2026-06-16,2026-06-21,1260.96,HUF,wallet,2026-03-28 05:21:28
BK-20260328-000280,9125581,101327,5,CONFIRMED,4,2,1,Superior,2026-04-09,2026-04-21,4098.21,THB,paypal,2026-03-28 20:17:09
BK-20260328-000241,7216315,101517,2,CONFIRMED,3,3,1,Superior,2026-07-08,2026-07-20,87.83,JPY,credit_card,2026-03-28 08:13:53
BK-20260328-000140,6484940,100121,4,Confirmed,4,1,0,Superior,2026-04-17,2026-04-21,3789.45,THB,paypal,2026-03-28 10:41:27
BK-20260328-000322,8526994,103369,8,Cancelled,1,2,2,Superior,2026-05-13,2026-05-25,7583.33,CNY,credit_card,2026-03-28 07:54:07
BK-20260328-000532,6708797,100128,7,Confirmed,4,1,2,Suite,2026-07-06,2026-07-13,10136.43,INR,credit_card,2026-03-28 19:52:16
BK-20260328-000183,7166068,103260,6,Cancelled,1,2,2,Standard,2026-05-16,2026-06-02,7014.08,THB,pay_at_hotel,2026-03-28 09:04:48
BK-20260328-000143,1547032,103261,3,MODIFIED,5,3,2,Standard,2026-05-22,2026-06-02,2109.48,AED,paypal,2026-03-28 03:43:35
BK-20260328-000317,1908668,103077,3,CONFIRMED,5,3,0,Standard,2026-07-21,2026-08-05,6480.74,HUF,wallet,2026-03-28 06:08:48
BK-20260328-000737,6170357,100675,2,NO_SHOW,4,3,1,Penthouse,2026-05-22,2026-06-08,5463.70,EUR,wallet,2026-03-28 12:10:24
BK-20260328-000383,8576990,101600,8,CONFIRMED,4,1,3,Studio,2026-06-25,2026-07-07,4905.70,SGD,bank_transfer,2026-03-28 01:24:07
BK-20260326-000501,7901481,103728,3,CANCELLED,2,3,1,Standard,2026-06-19,2026-06-24,0.00,EUR,pay_at_hotel,2026-03-28 01:14:48
BK-20260328-000466,2453735,101623,1,Confirmed,4,4,3,Deluxe,2026-04-19,2026-04-26,5736.20,CNY,wallet,2026-03-28 21:46:25
BK-20260325-000344,6389699,104901,8,Cancelled,3,4,1,Family Room,2026-04-24,2026-05-01,0.00,AED,wallet,2026-03-28 13:11:37
BK-20260328-000692,5079617,103562,7,cancelled,5,3,3,Penthouse,2026-07-16,2026-07-22,11460.99,THB,wallet,2026-03-28 14:53:14
BK-20260328-000513,1719389,104745,3,cancelled,5,2,0,Deluxe,2026-04-10,2026-04-13,8234.65,GBP,debit_card,2026-03-28 02:21:41
BK-20260326-000550,4148889,101000,6,Cancelled,2,4,2,Suite,2026-04-22,2026-05-02,0.00,CNY,credit_card,2026-03-28 07:24:03
BK-20260328-000578,2739933,101417,7,Confirmed,5,3,3,Standard,2026-06-23,2026-07-08,8802.63,AED,credit_card,2026-03-28 05:41:01
BK-20260328-000233,7142176,104120,2,Cancelled,1,2,0,Suite,2026-04-26,2026-05-02,7119.15,EUR,pay_at_hotel,2026-03-28 13:12:54
BK-20260328-000833,7317373,101292,7,modified,3,1,3,Penthouse,2026-06-28,2026-07-07,9457.14,HUF,pay_at_hotel,2026-03-28 02:44:30
BK-20260328-000404,4876657,103482,4,MODIFIED,2,3,1,Studio,2026-07-01,2026-07-15,10415.10,AUD,credit_card,2026-03-28 06:21:44
BK-20260326-000483,3489966,102221,4,Cancelled,1,4,1,Penthouse,2026-04-23,2026-05-03,0.00,SGD,pay_at_hotel,2026-03-28 18:40:46
BK-20260328-000228,8242292,104917,2,Confirmed,3,1,1,Penthouse,2026-07-05,2026-07-15,9189.88,INR,paypal,2026-03-28 11:11:02
BK-20260328-000776,2127330,104954,5,No Show,1,1,1,Family Room,2026-04-10,2026-04-24,2102.17,THB,credit_card,2026-03-28 22:30:50
BK-20260328-000298,7467475,102087,8,Confirmed,3,1,1,Superior,2026-06-22,2026-07-01,197.58,INR,debit_card,2026-03-28 16:18:32
BK-20260328-000492,7412862,101952,1,CONFIRMED,4,2,3,Studio,2026-04-26,2026-04-28,5222.64,GBP,credit_card,2026-03-28 14:20:34
BK-20260328-000665,4918413,103647,1,CANCELLED,2,4,2,Suite,2026-08-07,2026-08-21,10756.28,USD,wallet,2026-03-28 20:54:22
BK-20260328-000520,6533930,103829,1,No Show,4,1,3,Penthouse,2026-07-15,2026-07-27,9984.42,THB,wallet,2026-03-28 20:52:41
BK-20260328-000536,4741615,101829,8,Cancelled,2,2,1,Superior,2026-05-13,2026-05-15,3974.15,EUR,paypal,2026-03-28 15:31:25
BK-20260328-000628,4393250,101087,1,Confirmed,3,2,0,Superior,2026-06-10,2026-06-22,9965.18,THB,bank_transfer,2026-03-28 09:01:49
BK-20260328-000681,3322252,104564,5,Confirmed,2,4,1,Executive Suite,2026-06-20,2026-07-04,8315.99,HUF,bank_transfer,2026-03-28 08:39:57
BK-20260326-000514,8272810,104877,7,cancelled,2,3,2,Deluxe,2026-05-09,2026-05-18,0.00,EUR,credit_card,2026-03-28 20:11:30
BK-20260328-000437,8592459,102737,1,confirmed,2,2,3,Standard,2026-06-23,2026-06-25,11504.83,HUF,paypal,2026-03-28 08:06:55
BK-20260328-000116,7152929,102159,5,CONFIRMED,1,3,1,Penthouse,2026-07-01,2026-07-12,5595.08,USD,debit_card,2026-03-28 13:29:59
BK-20260328-000319,1833808,102596,3,Confirmed,1,3,1,Standard,2026-08-02,2026-08-04,8819.97,CNY,paypal,2026-03-28 07:13:21
BK-20260328-000624,2741261,102628,8,MODIFIED,4,1,3,Studio,2026-04-22,2026-04-27,9409.65,EUR,credit_card,2026-03-28 11:48:03
BK-20260325-000162,3688593,101267,1,Cancelled,1,1,1,Deluxe,2026-06-17,2026-06-25,0.00,USD,pay_at_hotel,2026-03-28 17:25:55
BK-20260328-000816,7555526,100622,4,confirmed,1,2,3,Deluxe,2026-08-06,2026-08-17,7599.60,THB,bank_transfer,2026-03-28 09:08:55
BK-20260326-000491,5669680,100926,6,CANCELLED,1,3,2,Family Room,2026-07-04,2026-07-12,0.00,AUD,wallet,2026-03-28 22:12:12
BK-20260328-000539,7524855,101846,2,CONFIRMED,3,3,0,Standard,2026-07-20,2026-07-26,6055.40,JPY,bank_transfer,2026-03-28 14:21:06
BK-20260328-000324,1713787,102555,1,Confirmed,3,1,3,Standard,2026-05-01,2026-05-05,2602.65,THB,paypal,2026-03-28 15:46:15
BK-20260328-000333,6100742,104924,8,NO_SHOW,5,2,1,Standard,2026-04-27,2026-05-06,2537.96,OMR,debit_card,2026-03-28 17:54:59
BK-20260328-000742,2382855,100001,1,Confirmed,2,4,3,Executive Suite,2026-04-07,2026-04-16,10193.50,SGD,pay_at_hotel,2026-03-28 22:32:52
BK-20260328-000521,4128270,102459,5,NO_SHOW,3,4,2,Penthouse,2026-05-25,2026-06-10,860.72,AUD,credit_card,2026-03-28 22:26:51
BK-20260325-000268,7391943,104681,3,cancelled,3,2,1,Standard,2026-05-24,2026-05-25,0.00,THB,debit_card,2026-03-28 20:24:55
BK-20260328-000130,7029612,104934,5,confirmed,4,2,1,Penthouse,2026-07-24,2026-08-02,2178.01,GBP,credit_card,2026-03-28 11:15:09
BK-20260326-000258,9950585,102028,1,Cancelled,3,3,0,Deluxe,2026-05-20,2026-05-27,0.00,THB,debit_card,2026-03-28 01:38:04
BK-20260328-000740,9736134,101652,4,CONFIRMED,1,3,1,Suite,2026-05-19,2026-06-01,4311.13,INR,pay_at_hotel,2026-03-28 21:10:32
BK-20260328-000504,2719405,104049,1,NO_SHOW,5,2,3,Penthouse,2026-05-25,2026-06-09,472.82,THB,paypal,2026-03-28 05:11:24
BK-20260328-000156,7222910,101739,6,modified,3,2,2,Studio,2026-06-22,2026-07-03,9687.26,CNY,wallet,2026-03-28 19:21:32
BK-20260328-000054,3351107,100626,2,Modified,3,4,2,Family Room,2026-04-12,2026-04-19,7718.29,HUF,paypal,2026-03-28 19:42:30
BK-20260328-000259,5247749,102470,7,confirmed,1,2,2,Suite,2026-07-06,2026-07-19,10815.57,EUR,pay_at_hotel,2026-03-28 04:58:20
BK-20260328-000565,1170355,103420,3,CONFIRMED,1,3,2,Family Room,2026-04-16,2026-04-26,9281.97,INR,pay_at_hotel,2026-03-28 15:19:57
BK-20260328-000627,9471402,100552,4,confirmed,1,2,2,Superior,2026-04-16,2026-04-27,11254.93,SGD,credit_card,2026-03-28 17:08:13
BK-20260328-000632,8282041,104523,1,Cancelled,1,2,0,Studio,2026-04-17,2026-04-20,4054.52,INR,wallet,2026-03-28 11:06:11
BK-20260328-000214,3362229,102882,5,Cancelled,1,3,3,Superior,2026-07-08,2026-07-10,9449.00,INR,debit_card,2026-03-28 14:53:23
BK-20260328-000658,4714191,102685,5,MODIFIED,4,2,2,Studio,2026-04-24,2026-04-26,7106.96,THB,credit_card,2026-03-28 06:23:21
BK-20260328-000188,7538758,101806,3,modified,1,3,0,Executive Suite,2026-04-06,2026-04-20,1732.37,SGD,paypal,2026-03-28 20:40:10
BK-20260328-000645,5858257,102281,8,NO_SHOW,5,3,2,Executive Suite,2026-05-16,2026-05-22,9346.28,THB,paypal,2026-03-28 02:44:16
BK-20260328-000856,5211224,102909,4,no_show,1,3,1,Superior,2026-05-24,2026-06-06,7493.32,AED,credit_card,2026-03-28 17:58:32
BK-20260328-000841,1393976,103577,3,cancelled,1,3,3,Standard,2026-04-27,2026-05-08,10729.75,AED,debit_card,2026-03-28 12:54:02
BK-20260328-000342,4953153,103932,8,CONFIRMED,3,2,0,Standard,2026-06-26,2026-07-05,4541.50,AED,paypal,2026-03-28 00:42:12
BK-20260328-000728,9380781,103197,5,Modified,2,4,0,Superior,2026-05-10,2026-05-11,7623.99,JPY,paypal,2026-03-28 21:45:11
BK-20260328-000600,7428836,100373,1,MODIFIED,5,4,2,Superior,2026-04-20,2026-04-26,11022.37,EUR,bank_transfer,2026-03-28 18:57:03
BK-20260328-000052,9650623,101888,7,modified,2,4,2,Superior,2026-08-06,2026-08-08,8640.69,OMR,pay_at_hotel,2026-03-28 00:42:25
BK-20260328-000307,8942167,102550,7,No Show,3,4,2,Superior,2026-07-12,2026-07-17,5151.89,JPY,paypal,2026-03-28 17:09:07
BK-20260328-000125,1264350,102302,8,CONFIRMED,2,1,1,Family Room,2026-04-24,2026-05-07,5447.67,EUR,paypal,2026-03-28 03:13:51
BK-20260328-000218,9376023,102788,5,Modified,5,2,3,Penthouse,2026-07-21,2026-08-01,5820.04,GBP,wallet,2026-03-28 23:07:23
BK-20260328-000080,2410568,103057,6,Confirmed,5,3,2,Studio,2026-05-09,2026-05-20,2034.57,CNY,paypal,2026-03-28 10:08:08
BK-20260328-000096,8692972,100957,2,MODIFIED,1,4,0,Suite,2026-07-04,2026-07-08,8885.73,THB,bank_transfer,2026-03-28 09:52:28
BK-20260326-000273,1055329,103776,3,cancelled,2,4,0,Superior,2026-05-03,2026-05-12,0.00,USD,paypal,2026-03-28 22:13:52
BK-20260328-000277,8697275,102783,4,MODIFIED,4,1,2,Deluxe,2026-07-14,2026-07-19,3215.63,GBP,bank_transfer,2026-03-28 04:37:14
BK-20260328-000150,3412905,102979,6,Confirmed,4,3,2,Standard,2026-04-20,2026-04-25,3148.15,EUR,bank_transfer,2026-03-28 22:14:34
BK-20260328-000683,7724268,100147,7,CONFIRMED,2,2,1,Standard,2026-07-09,2026-07-20,11497.30,USD,credit_card,2026-03-28 05:38:30
BK-20260328-000855,4135831,103973,7,MODIFIED,2,2,0,Studio,2026-07-16,2026-07-27,4443.34,EUR,paypal,2026-03-28 14:00:50
BK-20260328-000012,2493130,100018,,Confirmed,2,1,1,Family Room,2026-04-07,2026-04-17,3107.28,EUR,bank_transfer,2026-03-28 21:39:01
BK-20260328-000275,8707958,103999,4,Confirmed,4,3,3,Superior,2026-07-02,2026-07-06,1778.05,HUF,bank_transfer,2026-03-28 17:00:53
BK-20260327-000812,4356027,102246,4,cancelled,2,2,1,Executive Suite,2026-05-05,2026-05-10,0.00,AED,credit_card,2026-03-28 02:40:33
BK-20260328-000636,3188879,101515,5,Confirmed,2,4,0,Executive Suite,2026-05-05,2026-05-16,11896.27,INR,debit_card,2026-03-28 23:12:47
BK-20260328-000162,4833000,102298,7,confirmed,1,3,0,Deluxe,2026-06-22,2026-06-25,6003.32,AED,debit_card,2026-03-28 04:03:37
,6228273,100638,5,Confirmed,3,2,3,Deluxe,2026-07-11,2026-07-14,4727.48,JPY,credit_card,2026-03-28 19:40:48
BK-20260328-000065,5744841,100259,6,No Show,3,1,0,Family Room,2026-07-02,2026-07-03,4454.17,OMR,credit_card,2026-03-28 07:32:41
BK-20260328-000598,1538702,100103,4,CANCELLED,1,4,0,Studio,2026-05-19,2026-05-22,619.20,CNY,pay_at_hotel,2026-03-28 09:24:00
BK-20260326-000231,8488736,102634,3,cancelled,3,2,1,Studio,2026-07-06,2026-07-12,0.00,THB,paypal,2026-03-28 09:55:13
BK-20260328-000654,5095520,104458,5,confirmed,3,3,0,Deluxe,2026-04-15,2026-04-25,1527.60,GBP,debit_card,2026-03-28 21:51:33
BK-20260328-000515,9196591,100065,1,modified,4,4,2,Deluxe,2026-04-28,2026-05-03,7385.43,USD,debit_card,2026-03-28 23:27:01
BK-20260328-000782,7452298,101065,5,confirmed,5,1,1,Deluxe,2026-07-18,2026-07-28,3568.07,JPY,debit_card,2026-03-28 09:35:41
BK-20260325-000980,3579750,101381,5,Modified,1,3,2,Studio,2026-07-05,2026-07-13,4118.64,AUD,credit_card,2026-03-28 07:21:18
BK-20260328-000368,1699056,101563,6,Confirmed,5,4,0,Deluxe,2026-07-22,2026-07-27,352.07,SGD,bank_transfer,2026-03-28 15:04:58
BK-20260328-000720,8826393,104204,4,Confirmed,1,4,1,Superior,2026-08-06,2026-08-14,630.93,OMR,debit_card,2026-03-28 11:05:13
BK-20260328-000531,7124799,103786,7,Confirmed,4,2,0,Executive Suite,2026-04-25,2026-05-09,268.17,JPY,credit_card,2026-03-28 09:57:55
BK-20260328-000124,7194486,103417,6,Confirmed,1,1,1,Suite,2026-06-28,2026-07-04,5829.92,JPY,credit_card,2026-03-28 22:26:42
BK-20260328-000445,4734158,102340,8,No_Show,1,2,0,Suite,2026-04-23,2026-04-27,5640.96,USD,wallet,2026-03-28 16:40:52
BK-20260328-000459,1892210,100769,5,Cancelled,2,2,2,Family Room,2026-05-28,2026-06-09,10683.26,HUF,pay_at_hotel,2026-03-28 05:32:37
BK-20260325-000107,5358995,102725,1,cancelled,2,4,1,Superior,2026-05-23,2026-06-03,0.00,AED,bank_transfer,2026-03-28 00:40:01
BK-20260328-000451,3369352,100413,3,MODIFIED,1,1,1,Standard,2026-05-08,2026-05-19,9117.64,AED,paypal,2026-03-28 06:37:07
BK-20260328-000131,6370151,100412,2,CANCELLED,5,2,1,Penthouse,2026-07-12,2026-07-23,3065.62,EUR,credit_card,2026-03-28 12:21:52
BK-20260328-000651,6090036,104360,6,Confirmed,3,1,3,Deluxe,2026-05-11,2026-05-18,4168.26,HUF,credit_card,2026-03-28 04:29:32
BK-20260328-000510,8955522,100877,4,Cancelled,2,3,2,Executive Suite,2026-05-22,2026-06-04,10196.36,AED,paypal,2026-03-28 17:39:46
BK-20260328-000358,6315549,103555,6,Modified,4,1,2,Executive Suite,2026-04-07,2026-04-21,7184.92,THB,credit_card,2026-03-28 13:52:52
BK-20260328-000089,3416481,103962,1,NO_SHOW,2,2,2,Family Room,2026-05-04,2026-05-17,2848.57,THB,debit_card,2026-03-28 17:05:51
BK-20260328-000344,9969200,100723,1,cancelled,4,4,3,Executive Suite,2026-05-07,2026-05-19,11543.07,HUF,wallet,2026-03-28 19:30:04
BK-20260328-000039,9649690,104303,7,No_Show,5,4,3,Family Room,2026-04-28,2026-05-08,10663.89,INR,wallet,2026-03-28 05:19:28
BK-20260328-000586,5778850,103598,4,CONFIRMED,2,2,1,Suite,2026-06-07,2026-06-21,3048.84,CNY,debit_card,2026-03-28 17:46:13
BK-20260328-000393,9610824,103928,4,Confirmed,1,2,3,Executive Suite,2026-05-01,2026-05-04,2892.73,GBP,bank_transfer,2026-03-28 06:50:31
BK-20260328-000387,7029946,103123,2,confirmed,1,4,2,Deluxe,2026-05-02,2026-05-10,4227.92,SGD,debit_card,2026-03-28 13:57:33
BK-20260328-000534,3015051,102278,3,NO_SHOW,1,1,0,Standard,2026-07-19,2026-07-27,10047.58,EUR,debit_card,2026-03-28 08:12:28
BK-20260328-000854,8278271,102547,3,CONFIRMED,3,2,2,Deluxe,2026-05-13,2026-05-18,4670.24,AUD,wallet,2026-03-28 15:29:41
BK-20260328-000118,1161219,102410,6,Confirmed,5,1,3,Studio,2026-04-28,2026-05-14,9040.20,THB,debit_card,2026-03-28 05:43:25
BK-20260326-000786,4782684,101794,6,cancelled,2,3,1,Family Room,2026-06-03,2026-06-12,0.00,AED,paypal,2026-03-28 01:48:23
BK-20260328-000664,6712910,101475,6,confirmed,2,1,2,Suite,2026-04-19,2026-04-24,7933.10,THB,bank_transfer,2026-03-28 03:27:53
BK-20260328-000557,2991456,104942,3,No_Show,5,2,1,Suite,2026-06-04,2026-06-06,10118.53,CNY,paypal,2026-03-28 18:30:34
BK-20260328-000623,8663029,101779,1,cancelled,4,4,3,Studio,2026-05-16,2026-05-19,8427.79,INR,wallet,2026-03-28 00:53:15
BK-20260328-000192,2116368,103550,6,confirmed,5,3,1,Suite,2026-07-08,2026-07-14,6614.99,SGD,wallet,2026-03-28 02:08:00
BK-20260328-000696,8547611,102011,8,Confirmed,1,4,0,Deluxe,2026-05-20,2026-05-26,1374.70,JPY,wallet,2026-03-28 22:25:29
BK-20260325-000199,7213684,103724,6,modified,2,1,0,Family Room,2026-05-20,2026-06-01,2351.51,CNY,wallet,2026-03-28 21:27:47
BK-20260328-000606,2849198,102229,4,modified,1,4,0,Deluxe,2026-04-20,2026-05-06,4133.91,GBP,credit_card,2026-03-28 22:33:48
BK-20260328-000408,6957414,102125,2,Confirmed,2,4,1,Suite,2026-04-20,2026-04-25,4967.15,THB,debit_card,2026-03-28 08:20:12
BK-20260328-000730,6503218,103290,1,no_show,2,2,2,Deluxe,2026-08-06,2026-08-15,1011.63,SGD,paypal,2026-03-28 20:25:12
BK-20260328-000145,6406341,102039,7,Confirmed,2,2,3,Deluxe,2026-07-10,2026-07-15,9446.71,CNY,bank_transfer,2026-03-28 12:05:27
BK-20260328-000522,9831987,103986,4,CONFIRMED,1,2,2,Suite,2026-06-26,2026-07-10,4664.83,INR,paypal,2026-03-28 13:56:14
BK-20260328-000221,1871707,103520,4,Confirmed,5,4,3,Family Room,2026-04-18,2026-04-19,2736.58,JPY,debit_card,2026-03-28 16:21:58
BK-20260328-000375,2915129,102417,5,cancelled,1,3,2,Deluxe,2026-08-05,2026-08-19,5466.10,USD,credit_card,2026-03-28 13:58:23
BK-20260327-000309,2825541,101095,3,MODIFIED,1,2,2,Executive Suite,2026-06-20,2026-06-27,777.58,HUF,credit_card,2026-03-28 01:53:09
BK-20260328-000378,2716012,103506,3,confirmed,4,3,2,Deluxe,2026-05-17,2026-05-24,6332.12,CNY,credit_card,2026-03-28 05:35:33
BK-20260328-000745,9072345,100599,8,CANCELLED,4,1,3,Suite,2026-05-05,2026-05-14,3484.89,OMR,debit_card,2026-03-28 00:07:52
BK-20260325-000259,8452705,102308,8,cancelled,3,4,0,Executive Suite,2026-06-01,2026-06-06,0.00,SGD,wallet,2026-03-28 05:47:55
BK-20260328-000112,4466387,100272,6,CONFIRMED,5,2,1,Family Room,2026-05-04,2026-05-12,4388.39,GBP,debit_card,2026-03-28 15:21:02
BK-20260328-000603,8153608,104017,2,confirmed,2,3,2,Penthouse,2026-06-06,2026-06-17,1008.20,OMR,paypal,2026-03-28 20:31:03
BK-20260328-000597,5154604,102728,5,Confirmed,4,1,1,Suite,2026-06-20,2026-06-21,10093.65,INR,credit_card,2026-03-28 20:29:30
BK-20260328-000100,1330646,100584,8,Confirmed,3,1,1,Penthouse,2026-04-28,2026-05-02,2089.90,JPY,pay_at_hotel,2026-03-28 20:11:36
BK-20260328-000028,5711727,100693,6,confirmed,2,2,2,Executive Suite,2026-05-13,2026-05-13,5006.45,EUR,wallet,2026-03-28 22:10:44
BK-20260326-000636,3842390,104727,4,CANCELLED,2,3,1,Standard,2026-06-22,2026-06-24,0.00,HUF,credit_card,2026-03-28 14:55:14
BK-20260328-000432,4561243,100145,1,CONFIRMED,3,1,1,Deluxe,2026-05-21,2026-05-25,4288.72,CNY,wallet,2026-03-28 22:24:27
BK-20260328-000234,8962116,101099,6,Confirmed,2,1,1,Deluxe,2026-05-07,2026-05-15,661.04,CNY,debit_card,2026-03-28 00:23:02
BK-20260328-000127,6498369,102131,3,cancelled,2,2,1,Executive Suite,2026-04-24,2026-05-09,8779.62,AED,debit_card,2026-03-28 09:01:43
BK-20260328-000043,8240722,103929,7,CONFIRMED,1,2,1,Superior,2026-05-01,2026-05-04,5589.38,HUF,wallet,2026-03-28 08:31:25
BK-20260328-000490,1664941,101765,6,CANCELLED,2,3,3,Executive Suite,2026-07-02,2026-07-12,1621.95,USD,wallet,2026-03-28 01:09:33
BK-20260328-000190,3255109,104036,7,confirmed,1,3,3,Superior,2026-04-17,2026-04-23,7093.63,SGD,wallet,2026-03-28 21:06:08
BK-20260328-000421,6593903,101369,2,confirmed,5,4,0,Executive Suite,2026-08-08,2026-08-17,1693.20,USD,pay_at_hotel,2026-03-28 03:35:02
BK-20260328-000785,5760116,102085,5,Confirmed,5,1,3,Penthouse,2026-04-14,2026-04-26,5880.78,HUF,debit_card,2026-03-28 00:54:48
BK-20260328-000220,8965935,101126,3,confirmed,2,1,3,Superior,2026-05-22,2026-05-26,10970.59,OMR,bank_transfer,2026-03-28 15:03:43
BK-20260328-000247,8787323,102755,3,confirmed,1,1,0,Suite,2026-08-05,2026-08-15,8746.40,OMR,paypal,2026-03-28 20:24:12
BK-20260328-000022,4901744,205708,7,CONFIRMED,2,3,3,Executive Suite,2026-04-21,2026-04-26,7244.00,USD,pay_at_hotel,2026-03-28 09:38:33
BK-20260328-000799,1609778,102803,7,cancelled,3,4,0,Suite,2026-05-05,2026-05-09,3299.74,AED,wallet,2026-03-28 09:16:06
BK-20260328-000158,4428851,102452,4,confirmed,5,1,2,Suite,2026-05-17,2026-06-01,10930.77,JPY,paypal,2026-03-28 01:37:25
BK-20260328-000570,3662503,100370,8,CONFIRMED,5,1,1,Suite,2026-06-24,2026-07-07,972.88,EUR,pay_at_hotel,2026-03-28 12:02:20
BK-20260328-000347,8922779,104081,4,cancelled,1,3,0,Executive Suite,2026-04-24,2026-05-06,9058.89,EUR,debit_card,2026-03-28 09:01:25
,7398092,103287,1,No Show,5,4,0,Deluxe,2026-05-12,2026-05-13,10214.74,USD,pay_at_hotel,2026-03-28 21:15:39
BK-20260328-000103,3269058,101261,1,Confirmed,1,3,0,Standard,2026-04-11,2026-04-19,5038.11,OMR,bank_transfer,2026-03-28 05:24:21
BK-20260328-000836,2622017,100949,8,CANCELLED,2,3,0,Studio,2026-04-09,2026-04-10,10652.98,AED,pay_at_hotel,2026-03-28 09:38:58
BK-20260328-000483,1640427,104369,8,confirmed,1,3,3,Suite,2026-06-19,2026-07-03,3208.19,AED,credit_card,2026-03-28 23:55:46
BK-20260328-000178,8822168,100115,4,no_show,2,1,3,Penthouse,2026-04-23,2026-05-01,3958.62,OMR,credit_card,2026-03-28 08:47:57
BK-20260325-000895,2369769,104915,1,CANCELLED,2,3,2,Penthouse,2026-04-18,2026-04-25,0.00,JPY,debit_card,2026-03-28 16:52:38
BK-20260328-000352,8459647,103740,3,Confirmed,2,4,2,Executive Suite,2026-05-08,2026-05-12,8773.63,EUR,paypal,2026-03-28 01:00:09
BK-20260325-000740,1258691,103528,8,cancelled,2,1,1,Deluxe,2026-05-27,2026-06-06,0.00,INR,pay_at_hotel,2026-03-28 17:20:02
BK-20260328-000834,8174654,104369,8,no_show,5,4,1,Standard,2026-05-24,2026-06-09,3637.60,OMR,bank_transfer,2026-03-28 22:34:40
,8396985,103364,2,NO_SHOW,3,3,1,Family Room,2026-05-26,2026-06-11,8045.42,SGD,debit_card,2026-03-28 20:41:02
BK-20260328-000641,9880148,101885,3,No_Show,2,3,1,Suite,2026-06-19,2026-07-05,3710.80,AED,pay_at_hotel,2026-03-28 00:31:49
BK-20260328-000852,1552074,101104,6,Modified,4,3,0,Family Room,2026-05-01,2026-05-04,4143.58,HUF,credit_card,2026-03-28 17:30:47
BK-20260328-000396,2619836,101596,6,MODIFIED,4,3,1,Executive Suite,2026-07-13,2026-07-14,739.06,CNY,credit_card,2026-03-28 19:35:39
BK-20260328-000063,7234644,101610,6,CONFIRMED,1,3,1,Suite,2026-07-17,2026-07-20,9538.81,JPY,bank_transfer,2026-03-28 09:43:35
BK-20260328-000029,5061379,,5,modified,1,4,1,Penthouse,2026-06-10,2026-06-14,8183.84,THB,bank_transfer,2026-03-28 01:48:24
